id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
40193264,40193264,Mark Alvis,markalvis,,,False,247,70,9,210,853,1,41,19276,52,52,113,124,12,198,13.51010101010101,97.35353535353536,0.26262626262626265,0.26262626262626265,0.5707070707070707,0.6262626262626263,0.060606060606060615
858037812,858037812,INTP46,INTP46,di hati kalian cemuaahh,"We are family, we are nutritiousz :)",False,131,93,0,12,849,0,35,165,1,13,7,321,19,199,15.301507537688446,0.8291457286432161,0.005025125628140704,0.06532663316582915,0.035175879396984924,1.6130653266331658,0.09547738693467336
778423585992040449,778423585992040449,INTP | المنطقي,1INTP_,my mind,احد شخصيات MBTI الـ١٦| كل مايتعلق بـ #INTP تجدونه بالاعجابات.,False,1728,316,11,129,833,32,41,839,879,48,36,75,78,192,9.036458333333334,4.369791666666667,4.578125,0.25,0.1875,0.390625,0.40625
550596607,550596607,INTP Group,INTPgroup,Location: In our minds,"A place where we INTP's can meet, chat, give advice and talk about what makes us, what drives us and what frustrates us. Still waters run deep. #INTP",False,3067,161,52,269,788,0,33,1806,2545,199,59,94,35,196,15.801020408163266,9.214285714285714,12.984693877551019,1.0153061224489797,0.3010204081632653,0.4795918367346938,0.17857142857142858
947961009460908035,947961009460908035,INTP_Quotes,INTP_Quotes,I live in the cloud,I post a quote from a famous #INTP,False,818,5,7,8,811,0,12,239,811,110,83,12,0,200,19.49,1.195,4.055,0.55,0.415,0.06,0.0
859134678346981376,859134678346981376,Ben Vaserlan,BenINTP,England,Him off YouTube.   https://t.co/zNPaCwmDGv,False,58,158,3,567,908,17,37,2755,66,12,152,240,27,200,16.135,13.775,0.33,0.06,0.76,1.2,0.135
4497587536,4497587536,Executive,intuitiveINTP,Meandering ,I'm just here for the geese??,False,86,339,0,2444,773,4,87,1138954,40,2,16,126,10,185,13.735135135135137,6156.508108108108,0.21621621621621626,0.010810810810810813,0.08648648648648649,0.6810810810810811,0.054054054054054064
59953373,59953373,W (Thai-English Intp,williams_kiih,,,False,722,4984,0,908,740,1,22,192301,22,1083,184,61,11,199,10.201005025125628,966.3366834170854,0.11055276381909547,5.442211055276382,0.9246231155778896,0.3065326633165829,0.055276381909547735
300711371,300711371,Aaron Johnston,imaaronjohnston,UK,"INTP, ASD, T1 Diabetic. I am a Truth seeker, Blogger & Writer! Politics, Psychology, Mindfulness Spirituality & Cannabis! Proud Mental health activist/advocate!",False,843,1114,39,502,773,24,64,212617,76,73,83,246,7,198,16.964646464646467,1073.8232323232323,0.3838383838383838,0.3686868686868687,0.4191919191919192,1.2424242424242424,0.03535353535353535
502247870,502247870,Lu Salomé ♒🌌⭐,intp221,,,False,544,885,2,15786,716,10,125,3641470,28,12,15,146,38,140,15.657142857142857,26010.5,0.2,0.08571428571428573,0.10714285714285714,1.042857142857143,0.2714285714285714
893801202424664064,893801202424664064,★ ZIN-EVA ★,fwhorever27,Cardiff | Uk | ✈,INTP + Slytherin + Capricorn = An acquired taste.,False,420,299,1,4855,1124,7,15,26256,247,0,92,268,9,200,14.795,131.28,1.235,0.0,0.46,1.34,0.045
2497234374,2497234374,Phillip Auman [LTC],aumanpj,,Senior Career Counselor @ SUNY College at Buffalo | INTP | SAEIRC | Tweets Are My Own,False,580,197,5,1351,730,14,141,21639,224,39,63,262,15,199,17.110552763819097,108.73869346733669,1.1256281407035176,0.19597989949748745,0.3165829145728643,1.3165829145728642,0.07537688442211055
1217098855,1217098855,Amber,Byte_Mee,🌕,Sortware Engineer @hingehealth. Ravenclaw. INTP. coder. gamer. mushi master. pokemon trainer. Trekkie. lego collector. anime nerd. hardcore geek. 🦖,False,773,429,15,3905,727,7,14,91971,920,5,26,230,15,199,10.597989949748744,462.1658291457288,4.623115577889447,0.02512562814070352,0.1306532663316583,1.1557788944723617,0.07537688442211055
27340233,27340233,Luciana Lopes,lulonobra,"Minas Gerais, Brasil","Mineira, mãe, intp, libertocrata

Consultora de finanças públicas

Secretária-geral adjunta do governo de Minas",False,1539,488,14,1099,680,11,3,1412,7703,3,105,148,4,200,14.745,7.06,38.515,0.015,0.525,0.74,0.02
35824016,35824016,Hustler INTP,HustlerINTP,,"#INTP, he/him, #SJW",False,68,237,1,999,636,17,4,200,818,4,143,385,10,200,15.31,1.0,4.09,0.02,0.715,1.925,0.05
3137644250,3137644250,grungecandy@MFF,GrungeCandyArt,hell fires of philadelphia,"20 something || illustrator || INTP || ♏ || tired || they/them
Patreon https://t.co/6tcX0u8QXC
Commission prices: https://t.co/JKpo9chrck",False,2375,279,19,1126,677,15,89,1929022,13243,59,55,146,87,197,11.791878172588833,9791.989847715737,67.22335025380711,0.29949238578680204,0.27918781725888325,0.7411167512690355,0.4416243654822335
1158387542951112704,1158387542951112704,𝔞𝔩𝔢𝔰𝔦𝔞,velveteenswift,Germany ,"all of my enemies started out friends
help me hold on to you",False,893,1041,1,795,812,20,41,834385,92,4,21,108,19,199,14.678391959798994,4192.889447236181,0.4623115577889447,0.02010050251256281,0.10552763819095476,0.542713567839196,0.09547738693467336
3291124568,3291124568,샤하드|intp~,exoshdl,,exo-l,False,131,218,0,276,609,9,67,1106685,222,130,37,162,58,193,13.0,5734.119170984455,1.150259067357513,0.6735751295336787,0.19170984455958548,0.8393782383419689,0.3005181347150259
1069533219454763009,1069533219454763009,S.K. Kelley,skkelleywrites,"Oregon, USA","23yo grey-ace/INTP/Hufflepuff/mom, writing NA & YA urban fantasy when the child sleeps. I like anime, naps, tea, & plotting scenes in the shower.",False,1423,1563,13,1022,607,24,5,26836,400,70,147,162,10,200,17.485,134.18,2.0,0.35,0.735,0.81,0.05
1130934924578611200,1130934924578611200,,_selfishisgd,Jeddah,اللامبالاة - #feminist,False,6600,437,14,5617,932,6,27,85382,5106,0,8,108,17,199,6.110552763819095,429.0552763819097,25.65829145728643,0.0,0.04020100502512563,0.542713567839196,0.08542713567839195
14339685,14339685,Allen J. Oh,theallenoh,"Minneapolis, Minnesota, USA",Husband. Dad of three. Patent attorney. D&D and video game enthusiast. Agnostic panendeist UU. INTP. Liberaltarian.,False,1146,1124,40,581,590,12,49,1014878,64,42,104,143,14,197,14.380710659898474,5151.66497461929,0.3248730964467005,0.2131979695431472,0.5279187817258884,0.7258883248730964,0.07106598984771574
2992427978,2992427978,INTP,IntpLLC,USA,We grow businesses by leveraging technology.,False,321,971,21,47,568,18,26,593,57,119,176,58,33,198,10.87878787878788,2.9949494949494957,0.2878787878787879,0.6010101010101011,0.8888888888888888,0.2929292929292929,0.16666666666666666
16214313,16214313,Steven Dawson Smith,sdasmith,"Toronto, Ontario, Canada","humanist - humourist  - world traveler - fond of the macabre - coffee snob - cinephile - #INTP - mostly harmless - It's chaos, be kind",False,429,1495,50,3293,629,33,31,19433,151,37,106,99,37,198,12.631313131313133,98.14646464646464,0.7626262626262627,0.18686868686868688,0.5353535353535354,0.5,0.18686868686868688
769202089394339842,769202089394339842,INTP|المنطقي,MTBI_I,مرحبا بك مرة أخرى,"#INTP | Ti,Ne,Si,Fe| أكتب",False,2962,181,19,197,510,11,21,3276,4587,82,28,30,86,198,12.015151515151516,16.545454545454547,23.16666666666667,0.4141414141414141,0.1414141414141414,0.15151515151515152,0.4343434343434344
856689681366437890,856689681366437890,Kyle Forkey,theesehands,"Wellington, FL",Founding partner @Amentum | Founder of @Ethmint | Focused on integrating private/existing industries/assets with the blockchain | INTP,False,517,169,19,397,505,13,76,137556,1840,7,50,235,10,198,16.363636363636363,694.7272727272727,9.292929292929292,0.03535353535353535,0.2525252525252525,1.1868686868686869,0.0505050505050505
864856843545448449,864856843545448449,⚡️,FoggyINTP,Kingdom of Saudi Arabia,Not really sure,False,21,223,1,503,495,12,56,552517,29,0,23,109,48,183,10.076502732240437,3019.2185792349733,0.15846994535519127,0.0,0.12568306010928962,0.5956284153005464,0.26229508196721313
789751656233611265,789751656233611265,INTP,INTPprobs,Republic of the Philippines,"19yo. #INTP female, #MBTI trash. Trying to make sense of the world while making a mess out of my life. 5w6-9w8-3w4 sp/sx.",False,573,72,12,821,481,24,41,131967,1280,28,36,79,31,194,13.824742268041241,680.2422680412371,6.5979381443298974,0.14432989690721648,0.1855670103092784,0.4072164948453608,0.15979381443298968
1002680656294547458,1002680656294547458,P.J. DeVere,p_devere,,Author of The Starkford Series,False,1398,1366,13,703,496,1,16,11245,220,95,51,187,79,200,10.455,56.225,1.1,0.475,0.255,0.935,0.395
3050744060,3050744060,Emilee ♓️,emcartert,,"your stereotypical pisces, INTP and type 5",False,44,79,0,5678,522,18,74,2569646,234,4,19,150,21,192,11.286458333333336,13383.572916666664,1.21875,0.020833333333333332,0.09895833333333333,0.78125,0.109375
512942927,512942927,Kanel,BurnRev,Michigan,"28 - INTP - Artist/Animator 
""Enjoy the little things""",False,58558,750,240,24321,570,1,20,17813,102584,0,85,135,38,200,14.43,89.065,512.92,0.0,0.425,0.675,0.19
373266731,373266731,Cornelius Rahn,CorneliusRahn,Berlin,"INTP. Formerly Bloomberg, now Telefónica and Volt Europa.",False,1095,175,72,5327,448,17,55,27437,581,63,107,331,5,200,16.38,137.185,2.905,0.315,0.535,1.655,0.025
211028218,211028218,cstays,cstays,"Orlando, FL","Husband, Dad, INTP, I like going places and doing things.",False,161,34,16,16,411,4,98,160668,144,24,42,147,10,198,17.853535353535353,811.4545454545455,0.7272727272727273,0.12121212121212124,0.21212121212121213,0.7424242424242424,0.0505050505050505
1038137892256854018,1038137892256854018,Cosmic Calibration,CosmicINTP,"Rochester, NY","@letsgocnote helps INTPs connect with themselves, others, and the universe through personality typology. Sign up for an exclusive INTP Breakdown 👇",False,75,193,0,418,406,2,5,43,187,6,157,103,3,200,18.21,0.215,0.935,0.03,0.785,0.515,0.015
1061857323545694210,1061857323545694210,🎇 kuro,intp_here,the darkness .,"Strong Fighter ، Empty person , don't take my Writing , #INTP .",False,419,258,6,370,461,0,1,704,2927,78,15,105,30,200,10.31,3.52,14.635,0.39,0.075,0.525,0.15
1171711951849906177,1171711951849906177,"Floh, Felix' hoe 🐐",FlohGna,Don't repost!,"they/she | INTP | Queer, half-French, half-Argentinian. Part time nerd, part time illustrator. 🐐 Co-runner of @DamesZine !",False,354,649,2,3712,859,11,79,353047,183,19,35,219,35,200,13.945,1765.235,0.915,0.095,0.175,1.095,0.175
216341601,216341601,ゆーきょー🆎intp(探求者)🥳,yukyooooo,My blog 最近googleアドセンス合格！,韓国の大学生。来年からエンジニア。プログラミング勉強中＋読者と映画鑑賞＋心理学(MBTI)=ぼく。,False,246,277,2,1322,368,18,59,2151336,216,61,72,62,30,198,2.4646464646464645,10865.333333333334,1.0909090909090908,0.3080808080808081,0.3636363636363637,0.31313131313131315,0.15151515151515152
1898931120,1898931120,INTP_PersonalityType,INTP_TheDreamer,,Our very own INTP Twitter page based on Carl Jung’s and Isabel Briggs Myers’ typological approach to personality. #INTP #INTProblems #ONLYINTPs,False,1873,17,25,64,340,0,4,4969,10028,196,2,25,1,200,15.64,24.845,50.14,0.98,0.01,0.125,0.005
905771725270519808,905771725270519808,✿p r i n c e s s b l a i r e✿,yoursblaire,Circus,18+ | INTP | Streamer | Artist 🕙Cam schedule on   Snapchat: yourprincess555 💗 https://t.co/LTY1zs10XX 💗,False,8994,96,21,412,437,8,4,121115,1695,1,79,151,12,200,13.835,605.575,8.475,0.005,0.395,0.755,0.06
1115004104085057537,1115004104085057537,Ian,_Nemera,"Mobile, AL","20yo INTP lion dude who loves drawing cats, cool anatomy stuff (sometimes NSFW), and occasionally some Star Wars or military stuff.",False,1825,134,8,2496,469,6,78,274701,10384,39,29,167,84,197,11.989847715736039,1394.4213197969545,52.71065989847715,0.19796954314720813,0.14720812182741114,0.8477157360406091,0.4263959390862944
1035491414681903104,1035491414681903104,Baptiste Pinson,PinsonBaptiste,"Lower Normandy, France",Historical Fiction writer. Currently bringing a forgotten Viking hero back to life. INTP #HistoricalFiction #amwriting #amediting #writingcommunity,False,1108,1618,15,444,333,3,24,1011,530,49,104,191,15,200,17.65,5.055,2.65,0.245,0.52,0.955,0.075
813663528540315648,813663528540315648,INTP...maybe,INTP_maybe,In my head,"not expecting followers, just an outlet 4 my thoughts. history. psychology. anthropology. travel. naps. maps. introvert. adventurer.",False,103,372,0,442,288,12,72,24747,218,43,81,110,37,195,17.04102564102564,126.9076923076923,1.117948717948718,0.2205128205128205,0.4153846153846154,0.5641025641025641,0.18974358974358974
103208275,103208275,QP,INTP_H,,札幌で特別支援教育に携わっています。,False,163,103,22,13,282,0,21,13623,27,18,12,87,0,200,2.115,68.115,0.135,0.09,0.06,0.435,0.0
959886385304997888,959886385304997888,#Logical 🔆,L_E_01,,هنا محمية هدوء ( للعقول الخصبة ) ، بعضاً مما يجول في عقلي ! قد يثير ضجيج عقلك.. “ #INTP #INTJ “,False,166,0,1,88,293,0,57,569,1227,82,92,60,13,198,21.348484848484848,2.8737373737373737,6.196969696969697,0.4141414141414141,0.4646464646464646,0.30303030303030304,0.06565656565656566
4547767035,4547767035,Linsy Joyner,linsydeanna,"Orlando, FL",Software engineer at @pluralsight #vegan #INTP #aerialist and the occasional juggler,False,401,448,12,1257,263,7,70,139940,567,50,58,224,48,200,15.45,699.7,2.835,0.25,0.29,1.12,0.24
1128475155162812416,1128475155162812416,Lana,milnerst,New Zealand,Internet fan. Law student. INTP. Ravenclaw. Pop culture junkie. Aspiring writer. Friend of animals. History Lover. Foodie. Coffee Fan. Musicaholic. Traveller.,False,1342,1066,13,1425,257,10,12,2913,1484,18,105,211,13,200,17.2,14.565,7.42,0.09,0.525,1.055,0.065
855826392436662274,855826392436662274,DIE.,AloneINTP,,#INTP @_IIAae,False,817,33,2,22,255,21,5,1126,2338,26,46,29,16,199,13.326633165829143,5.658291457286433,11.748743718592966,0.1306532663316583,0.2311557788944724,0.1457286432160804,0.08040201005025126
850354809286926336,850354809286926336,waad:wahed,Dr_INTP,,اعشق اسلام ما قبل المذاهب وقرآن ما قبل التفاسير ونبي ما قبل الروايات واقدس القراءة والفن. #الناس_للناس,False,224,139,2,1155,248,10,46,59936,85,17,44,135,23,197,12.959390862944165,304.24365482233503,0.4314720812182741,0.08629441624365483,0.2233502538071066,0.6852791878172588,0.116751269035533
89575922,89575922,Louis Garcia,WeareINTP,Maryland,"Music, Finding my way home, Pancakes, Big Bang Theory, Your mom... 
These are all things.",False,112,254,1,0,251,0,18,483493,37,99,124,24,12,195,9.794871794871796,2479.451282051282,0.18974358974358974,0.5076923076923077,0.6358974358974359,0.12307692307692307,0.061538461538461535
1054803813129838592,1054803813129838592,INTP,INsideThePoint,"2차 가공, 로고크롭, 상업적이용❌",#이달의소녀 #LOONA #GIF,False,1224,1,132,1,277,0,8,140143,10516,830,223,9,183,200,6.48,700.715,52.58,4.15,1.115,0.045,0.915
872158966863851521,872158966863851521,Stoic Dilettant,stoic_dilettant,"Wołomin, Polska",Stoic dilettante. Programista. Localista. INTP.,False,223,284,3,899,225,8,64,26588,152,15,121,234,7,199,18.693467336683415,133.60804020100502,0.7638190954773869,0.07537688442211055,0.6080402010050251,1.1758793969849246,0.035175879396984924
95725123,95725123,Being an INTP,INTPinfo,The Population,"I think I speak for all of us when I say, we sleep on the corpses of abandoned projects.",False,1710,3,42,12,214,25,14,611,945,59,39,116,1,199,15.115577889447234,3.0703517587939704,4.748743718592965,0.2964824120603015,0.19597989949748745,0.5829145728643216,0.005025125628140704
1015348472977866752,1015348472977866752,Rebekah Bowman 🏹,rebekah_sgriobh,"Utah, USA","YA fantasy writer. INTP, 5w4 ♈️ Sometimes a sneaky archer, sometimes a Nazgûl. Ag ionnsachadh #Gàidhlig 🏴󠁧󠁢󠁳󠁣󠁴󠁿. Forth Eorlingas! #amquerying",False,1238,1798,14,1777,284,0,140,445681,154,22,38,186,5,199,20.964824120603016,2239.603015075377,0.7738693467336684,0.11055276381909547,0.1909547738693468,0.9346733668341708,0.02512562814070352
1235030658,1235030658,Sanju Kashyap,kashyapsanju960,India,INTP,False,66,229,0,281,207,2,78,73796,8,15,47,91,25,161,10.53416149068323,458.360248447205,0.049689440993788817,0.09316770186335403,0.2919254658385093,0.5652173913043478,0.15527950310559005
1047099558281523200,1047099558281523200,‏𝐈𝐍𝐓𝐏 - المنـطقي,The_Intp,المملكة العربية السعودية,الحساب للمتعه فقط ، اي شي مكتوب هنا ما يمثلك 100٪,False,2781,42,4,1119,222,1,27,89472,25726,175,14,37,34,199,12.547738693467336,449.6080402010051,129.27638190954778,0.8793969849246231,0.07035175879396985,0.18592964824120609,0.1708542713567839
1018941763,1018941763,INTP,INTP_TAB,,We're loud on the inside. #INTP @nully_,False,765,13,18,55,187,0,19,1887,3094,81,9,52,14,187,13.524064171122994,10.090909090909092,16.545454545454547,0.43315508021390375,0.0481283422459893,0.27807486631016043,0.0748663101604278
3588893054,3588893054,Sanchit Mishra,s_technogeek,New Delhi,"Hi, I am Sanchit. I am a CS undergraduate student, a researcher in robotics, and a hardcore tech enthusiast. INTP #technogeek",False,69,436,9,346,191,11,82,8510811,137,109,88,298,42,191,13.821989528795813,44559.21989528796,0.7172774869109948,0.5706806282722513,0.4607329842931937,1.5602094240837696,0.2198952879581152
752457513564508160,752457513564508160,INTP,INNTP,No where,Just for fun ||أترجم ما يروق لي || #MBTI #INTP #NT_Group|| https://t.co/01ogdx3DuR,False,1753,15,10,51,165,74,68,1828,2560,62,74,60,13,143,11.846153846153848,12.783216783216783,17.902097902097907,0.4335664335664336,0.5174825174825175,0.4195804195804196,0.09090909090909093
1017843848003940353,1017843848003940353,INTP Procrastination Station,IntpStation,,INTP Procrastination Station... taking over the world one meme at a time.,False,59,656,0,109,165,19,51,317623,273,65,36,84,62,156,12.346153846153848,2036.044871794872,1.75,0.4166666666666667,0.2307692307692308,0.5384615384615384,0.3974358974358974
963869947674980352,963869947674980352,intp|المنطقي,intpxx,,اقتباسات تمثل نمط المنطقي  #intp,False,2731,15,4,489,153,5,9,4655,15350,164,26,20,2,153,15.026143790849671,30.42483660130719,100.32679738562092,1.0718954248366013,0.16993464052287582,0.13071895424836602,0.013071895424836602
494179094,494179094,JTHand,AtStarbucksNow,Florida ,INTP,False,964,71,3,1183,165,2,16,179347,74,4,6,119,70,152,8.230263157894736,1179.9144736842104,0.4868421052631579,0.02631578947368421,0.03947368421052632,0.7828947368421053,0.4605263157894737
1057407144360763392,1057407144360763392,Rachel writing,ShouldBWriting,"Adelaide, South Australia","Historical mystery writer, currently editing my first novel. 🇦🇺#bookcrosser 📚 #amediting #amwriting #INTP but don’t hold it against me #writingcommunity",False,1193,1500,13,427,142,15,30,2306,369,72,45,175,13,142,14.246478873239436,16.239436619718305,2.5985915492957745,0.5070422535211268,0.31690140845070425,1.2323943661971828,0.09154929577464788
877751259876532224,877751259876532224,ME THE INTP,me_intp,"Gulf Shores, AL",Female INTP who hates writing bios. Needed a new twitter account for just being...well...an INTP.,False,60,67,0,169,140,2,60,539263,82,34,16,103,35,136,14.338235294117649,3965.1691176470586,0.6029411764705882,0.25,0.1176470588235294,0.7573529411764706,0.25735294117647056
1027358499234344960,1027358499234344960,Interesting New Thought Producer (INTP),usersub112233,Nearer than you know.,"Scot-Aspie mixed breed, beautifully rendered via 3D printer, productive thinker of thinks, not a doer of stuff, and keeper of secrets whispered to me by dogs.",False,9,126,0,90,129,22,6,75272,282,9,75,198,4,127,15.448818897637794,592.6929133858267,2.220472440944882,0.07086614173228346,0.5905511811023622,1.559055118110236,0.031496062992125984
963103319920177153,963103319920177153,العكس,x_00_x_00,Jeddah.,My ego is big idon’t give a fu*k.,False,23893,776,30,31866,4304,14,22,22386,3864,3,52,78,30,200,7.615,111.93,19.32,0.015,0.26,0.39,0.15
923878771215740933,923878771215740933,intp,AIintp,,المنطقي,False,1037,48,0,644,128,1,9,30074,4490,56,7,17,3,127,11.322834645669285,236.80314960629917,35.35433070866141,0.4409448818897638,0.05511811023622047,0.13385826771653545,0.023622047244094488
156637214,156637214,"""MILICIA APURE INTP""",josebucare,Achagua Apure. Venezuela,La unica forma de Defender a Vuestra Patria es imcorporandonos a la MILICIA NACIONAL BOLIVARIANA. aqui si existen verdaderos metodos de emtrnamiento y Doctrina.,False,110,142,0,5,99,4,17,13427,10,4,14,58,1,92,16.72826086956522,145.94565217391303,0.10869565217391304,0.043478260869565216,0.15217391304347827,0.6304347826086957,0.010869565217391304
1056746455329722368,1056746455329722368,"Navodit Verma, IFS",NavoditVerma,"New Delhi, India","Indian Foreign Service|diplomat|Technocentric|philonoist|INTP|
RTs do not imply endorsements.Views are strictly personal.",False,795,338,2,68,97,10,81,186428,38,21,21,126,11,97,18.35051546391752,1921.9381443298969,0.3917525773195876,0.21649484536082475,0.21649484536082475,1.2989690721649485,0.1134020618556701
1092366132,1092366132,INTP IPB 49,INTP49,,Dept. of Nutrition science & feed technology - IPB,False,100,68,0,0,84,0,7,48,1,1,1,75,2,84,10.654761904761905,0.5714285714285714,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.8928571428571429,0.023809523809523808
409242459,409242459,expasquelephant,expasquelephant,,Xennial INTP Dragon (120-140),False,124,106,0,6721,75,17,72,521429,0,4,9,83,15,75,19.48,6952.386666666666,0.0,0.05333333333333334,0.12,1.106666666666667,0.2
1112770810228477954,1112770810228477954,🤨 ThE  INTP 🤨,Styles70408617,United States,"My personality type is an INTP. I write , I think., After I finish thinking , I think about what I thought about . Don’t ever distract me while I am thinking",False,17,170,0,130,81,1,3,24293,34,4,16,43,49,81,8.086419753086421,299.9135802469136,0.41975308641975306,0.04938271604938271,0.19753086419753085,0.5308641975308642,0.6049382716049383
2825831916,2825831916,Generasi Nutrisionis,GenesisINTP,,WELCOME We are big family of INTP FAPET IPB | Be nutritionists are so special | Cc : @HIMASITER,False,80,164,0,0,63,0,17,433,0,13,4,68,14,63,11.174603174603174,6.873015873015873,0.0,0.20634920634920634,0.06349206349206349,1.0793650793650793,0.2222222222222222
851623326401273856,851623326401273856,儕,cINTP3GFKwlyW34,"Taipei City, Taiwan",嘿,False,3,194,0,7,60,0,1,426,5,59,59,1,3,60,5.033333333333333,7.1,0.08333333333333333,0.9833333333333332,0.9833333333333332,0.016666666666666666,0.05
1067504627451551744,1067504627451551744,ＹＡＤＡ⁷,yada_03,🐹センイルＭＡＭＡ参戦🥰💜,💣/🐹only JPN/ENG intp 🚫Do not repost my art(🔞@yada_r18),False,2884,7,37,221,132,1,7,27771,65734,127,9,47,70,132,3.5984848484848486,210.38636363636363,497.9848484848485,0.9621212121212122,0.06818181818181818,0.3560606060606061,0.5303030303030303
2940612925,2940612925,INTP ,TheINTPs,In our head,"We are the Architects and these are the introverted, intuitive, rational and flexible attempts we forego everyday.",False,233,16,6,18,50,0,4,295,477,53,1,12,14,46,17.695652173913047,6.413043478260869,10.369565217391305,1.1521739130434785,0.021739130434782608,0.2608695652173913,0.3043478260869565
206120937,206120937,บอนอ.🐯🌈🍊,bornorbot,Multifandom,เวิ่นเว้อ 🔁 รีวี้ดเพราะลัย ก็แล้วแต่จะคิส 😜 #ENTP โพผัวพี่ดงโห 🐯🐾 เมากาว #แบคฮวี #Futurista \7 #อี่ปายุ้ดอี่ควาย,False,5062,611,36,7102,551148,17,163,1893833,3,76,7,181,54,200,7.725,9469.165,0.015,0.38,0.035,0.905,0.27
65763355,65763355,JaB,JBadaman,OTW,Yorubadaman 🇳🇬,False,2353,1359,105,23190,358391,91,72,1255845,49,3,68,132,29,199,11.728643216080403,6310.7788944723625,0.2462311557788945,0.01507537688442211,0.3417085427135678,0.6633165829145728,0.1457286432160804
353620285,353620285,เดอะม๋า | MAH ยังไหว,Maki_Mahno,unbeliebubble,Mek's ☁️ | Maki Mahno | ENTP | ShibaInuLovers,False,1748,322,24,2325,321983,21,133,2578781,4,38,8,193,35,200,6.28,12893.905,0.02,0.19,0.04,0.965,0.175
858305868,858305868,Marcela,xixtoranger,"Wellington City, New Zealand",Marcela / 21 / ENTP / Aquarius / @Eduzord's wife ♡ / Eu não conheço metade de vcs como gostaria; e gosto de menos da metade de vcs a metade do que vcs merecem.,False,2314,1819,18,44051,290598,40,91,823762,124,14,60,130,55,199,14.030150753768845,4139.5075376884415,0.6231155778894473,0.07035175879396985,0.3015075376884422,0.6532663316582915,0.2763819095477387
76605164,76605164,𝓴𝓲𝓪 🌨🌕🌨Your Snow Moon,kyokazuu,,Librocubicularis / 🐱x🌙 /無頼派/ MTC /cover by @on_sarail / https://t.co/GGCKZyftj4 / #โบสถ์ของคนสิ้นหวัง #อยู่แชร์เฮาส์กับเหล่านักเขียน,False,10100,881,44,10898,283842,7,78,1143484,397,26,20,156,57,200,5.61,5717.42,1.985,0.13,0.1,0.78,0.285
14539108,14539108,TrintElias,df_porto,"São Paulo, Brasil",bom dia é o caralho aqui é a torcida jovem do flamengo,False,7094,1269,308,183271,254116,11,25,289163,1741,1,35,193,16,200,12.975,1445.815,8.705,0.005,0.175,0.965,0.08
340769496,340769496,Arthur Mars™ 【马信杰】,aarrtthhh_,Hongkong,ENTP - a marketer in the age of 30+ who is studying MBA in severed level // DM contact for collaboration,False,24787,775,58,13029,233675,37,139,1925374,70,17,19,168,46,200,6.075,9626.87,0.35,0.085,0.095,0.84,0.23
18388923,18388923,Area Man,lheal,"Neoga, IL, USA",Real name: Loren Heal. Awful Christian. USMC '83-7. Bill of Rights absolutist. Linux Nerd. Hater of DMs. Marathoner. I run with dogs. ENTP.  #NeverCommie,False,12634,3074,607,19235,212764,56,118,68745,186,20,57,309,14,200,16.565,343.725,0.93,0.1,0.285,1.545,0.07
2808921757,2808921757,すむーずぷりんちゃん🍮,mat_der_D,,"Q. で始まるツイートはアンケート付です。流体力学/数値解析/数学/物理学/Python/Fortran/作問/ユーフォニアム/ENTP/spm6th,8th,9th,11th 質問箱: https://t.co/jMJJoUua79",False,2653,581,90,75961,214373,7,78,404846,1302,13,16,128,29,197,2.5939086294416245,2055.0558375634523,6.6091370558375635,0.06598984771573604,0.08121827411167512,0.649746192893401,0.14720812182741114
135282950,135282950,jas,jasxiverson,"New Orleans, LA","D’usse Cognoscenti. ENTP. More Life, More Everything ✨",False,1586,1275,34,33562,216103,71,191,1910991,8,13,8,212,78,199,13.447236180904524,9602.969849246228,0.04020100502512563,0.06532663316582915,0.04020100502512563,1.065326633165829,0.3919597989949749
2746098234,2746098234,ALIA,AliaImanHMS,Kuala Lumpur City,Emm penat | ❤️,False,5183,1028,58,13299,196129,70,113,1050464,9081,4,38,169,27,199,14.959798994974875,5278.713567839196,45.633165829145725,0.02010050251256281,0.1909547738693468,0.8492462311557789,0.135678391959799
103375095,103375095,Old Whig,aClassicLiberal,Digital Nomad (Tampa Bay) ,"Contrarian curmudgeon (ENTP).
Motto: *Laissez faire, laissez passer* Influenced by Sun Tzu, Da Vinci, Machiavelli, Darwin, Skinner, Mises, Hayek, Thomas Szasz",False,8198,4765,236,3554,197069,32,38,12522,217,2,129,270,5,200,16.94,62.61,1.085,0.01,0.645,1.35,0.025
237000688,237000688,Vagina Dentata,PocketSizeNisa,"London, England",🇬🇧🇯🇲 *ENTP* IG:pocketsizenisa,False,661,352,29,3464,182354,64,168,2271479,11,24,14,213,53,198,16.196969696969695,11472.116161616159,0.05555555555555555,0.12121212121212124,0.0707070707070707,1.0757575757575757,0.2676767676767677
