,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
4129,18989,1325,81,97,164,1,200.0
4130,822205,496,20,40,137,21,198.0
4131,895643,202,11,119,118,15,198.0
4132,9012,4074,22,51,230,18,200.0
4133,47921,627,35,71,230,23,200.0
4134,220471,374,16,51,108,42,199.0
4135,12612,319,73,24,187,52,175.0
4136,252608,649,29,50,220,21,200.0
4137,743021,470,19,45,133,15,199.0
4138,1143408,215,44,42,98,51,198.0
4139,570209,261,11,26,250,37,198.0
4140,595642,3095,1,33,123,10,200.0
4141,231,596,89,65,328,38,200.0
4142,625502,163,1,18,234,7,200.0
4143,244816,365,57,62,340,16,200.0
4144,692192,267,23,115,325,18,200.0
4145,562676,47,22,56,125,56,197.0
4146,137587,140,15,47,200,22,200.0
4147,842694,358,32,39,223,38,200.0
4148,1822276,113,6,29,98,35,190.0
4149,1209631,185,26,31,249,22,200.0
4150,112910,121,100,84,195,9,200.0
4151,2933,302,12,115,101,26,200.0
4152,65228,1198,14,39,211,38,200.0
4153,208,753,31,25,237,20,200.0
4154,78897,150,62,97,219,21,200.0
4155,352462,125,26,63,276,24,200.0
4156,2638900,1724,5,36,164,37,195.0
4157,3272,752,9,52,213,14,200.0
4158,655931,303,25,132,126,34,200.0
4159,46350,377,3,88,211,7,200.0
4160,1853413,60,7,41,144,44,194.0
4161,2273639,159,8,48,189,11,197.0
4162,81665,15,28,17,139,3,199.0
4163,633897,20,120,69,213,12,200.0
4164,7696,187,24,84,136,34,200.0
4165,248417,306,4,63,194,6,200.0
4166,399790,241,60,39,241,25,200.0
4167,12669,581,60,66,281,21,200.0
4168,254687,34,6,42,163,10,195.0
4169,359920,259,21,97,235,12,200.0
4170,91547,225,24,64,93,15,195.0
4171,1851393,213,95,52,274,41,200.0
4172,2717,593,47,125,186,6,200.0
4173,16693,4,271,181,298,5,200.0
4174,3429541,15,6,18,173,30,186.0
4175,37252,100,29,119,59,63,199.0
4176,760279,18,7,33,210,10,198.0
4177,45915,2453,4,99,149,5,200.0
4178,638706,665,9,61,168,18,199.0
4179,1337111,329,19,76,105,38,198.0
4180,2616513,53,7,43,185,23,198.0
4181,2976,268,18,50,235,25,198.0
4182,83,208,200,174,87,40,200.0
4183,347352,762,3,23,159,14,194.0
4184,229896,5388,42,59,247,41,198.0
4185,236748,242,81,110,178,35,200.0
4186,4,10,361,199,484,0,200.0
4187,197732,108,81,29,197,82,200.0
4188,2862,14268,2,84,179,3,200.0
4189,750,50,63,106,36,59,200.0
4190,1289508,150,5,57,178,19,198.0
4191,10732,3888,49,20,193,9,200.0
4192,60064,183,11,84,108,30,200.0
4193,104381,137,67,40,185,57,197.0
4194,901,529,66,91,307,1,200.0
4195,673260,239,10,79,259,24,200.0
4196,472,358,58,92,281,12,200.0
4197,695121,222,20,61,176,39,197.0
4198,440615,54,59,23,211,30,195.0
4199,1147283,94,16,36,139,25,198.0
4200,38878,71,115,76,316,28,199.0
4201,6759,162,6,63,239,6,200.0
4202,694025,225,7,32,278,2,200.0
4203,147892,185,18,62,207,6,199.0
4204,1840,397,4,52,271,14,200.0
4205,931481,311,41,19,164,38,195.0
4206,10,68,48,143,6,14,200.0
4207,514941,829,3,29,132,30,200.0
4208,452723,126,12,67,132,38,195.0
4209,8662,799,163,134,369,3,200.0
4210,109489,321,2,58,55,15,198.0
4211,117051,96,56,29,183,41,191.0
4212,110913,11,31,39,170,47,198.0
4213,16311,1530,75,49,243,59,199.0
4214,2169660,61,4,33,330,10,200.0
4215,263,524,3,15,351,9,200.0
4216,32028,163,53,64,233,6,199.0
4217,133857,2949,3,49,127,35,199.0
4218,355193,84,7,175,43,164,200.0
4219,347622,169,23,65,170,11,197.0
4220,5708445,49,26,40,149,63,194.0
4221,60523,318,12,41,183,21,200.0
4222,415489,167,42,74,181,21,200.0
4223,415796,1429,1,30,192,55,200.0
4224,288,175,17,29,245,18,200.0
4225,1294841,271,24,39,134,18,199.0
4226,802229,298,3,95,91,23,200.0
4227,80297,511,1,13,205,12,200.0
4228,672137,920,19,53,210,34,199.0
4229,63304,368,0,33,164,27,200.0
4230,83194,508,17,117,149,8,199.0
4231,112317,1976,1,75,206,26,200.0
4232,180849,227,52,77,220,22,199.0
4233,35108,808,0,17,115,25,200.0
4234,27349,204,57,123,161,23,199.0
4235,414988,1403,4,24,168,61,200.0
4236,129368,839,4,21,314,16,200.0
4237,927661,597,29,31,171,52,199.0
4238,88,264,22,70,47,9,200.0
4239,322542,210,57,30,174,38,199.0
4240,2179053,52,1,16,176,81,195.0
4241,146579,250,34,50,140,49,200.0
4242,185432,125,11,37,182,38,200.0
4243,225512,1041,9,55,169,28,200.0
4244,232,447,121,98,146,22,200.0
4245,577078,267,12,44,222,34,200.0
4246,1001422,267,24,117,110,18,199.0
4247,205834,877,12,77,188,38,199.0
4248,19053,458,6,68,129,18,199.0
4249,2290933,309,32,8,194,103,197.0
4250,273952,525,6,88,130,17,200.0
4251,54585,19,4,172,29,0,200.0
4252,1001696,50,23,51,117,9,200.0
4253,418874,121,120,92,261,8,200.0
4254,75988,500,1,67,171,34,200.0
4255,142904,226,7,44,186,9,196.0
4256,197644,133,34,81,167,11,200.0
4257,121568,93,15,27,221,39,200.0
4258,26950,471,4,48,160,30,200.0
4259,36648,2362,18,14,240,56,197.0
4260,465160,172,39,78,160,27,198.0
4261,1804357,313,9,26,89,27,196.0
4262,1860278,73,34,50,126,27,199.0
4263,226822,232,60,42,217,68,195.0
4264,13890,261,1,70,186,11,200.0
4265,8301,677,3,71,146,15,200.0
4266,82852,686,2,95,115,13,200.0
4267,180397,5706,18,23,195,47,198.0
4268,2034153,228,4,10,176,69,200.0
4269,116065,455,2,82,167,14,200.0
4270,1469464,545,3,30,182,13,196.0
4271,39357,102,211,15,230,12,194.0
4272,31,205,22,144,74,14,200.0
4273,373655,51,6,72,112,20,195.0
4274,209572,334,43,49,261,5,200.0
4275,216597,204,33,82,193,41,199.0
4276,365055,499,10,38,81,26,184.0
4277,175810,862,8,83,179,27,199.0
4278,35290,259,24,95,138,38,200.0
4279,181698,2596,55,48,172,47,200.0
4280,210482,538,20,66,151,46,197.0
4281,2039374,822,2,69,193,19,195.0
4282,1480447,250,55,53,202,65,200.0
4283,1898533,64,20,72,143,34,197.0
4284,340227,103,7,40,78,10,198.0
4285,299,39,117,174,196,2,200.0
4286,730993,157,4,30,200,4,199.0
4287,3322,2008,135,80,204,44,198.0
4288,1300106,385,16,15,180,31,200.0
4289,646981,392,11,22,251,22,199.0
4290,640,379,87,119,187,18,200.0
4291,1059,1154,57,53,247,52,200.0
4292,184344,453,14,109,39,25,198.0
4293,1132676,96,34,59,201,35,200.0
4294,450146,1805,0,71,174,39,200.0
4295,546,480,114,86,442,76,199.0
4296,594047,1811,12,40,288,57,200.0
4297,65,435,143,83,389,1,200.0
4298,59751,741,8,34,99,74,199.0
4299,247742,71,5,78,176,15,200.0
4300,41712,58,26,59,171,4,199.0
4301,54179,323,75,105,147,27,200.0
4302,35640,4052,13,45,258,54,200.0
4303,195368,4163,0,23,219,33,200.0
4304,44323,1499,20,59,181,17,200.0
4305,1122,531,110,64,1017,8,200.0
4306,22247,1597,11,48,168,22,200.0
4307,111923,161,10,43,204,51,199.0
4308,306088,200,7,74,163,24,200.0
4309,231302,1270,66,76,167,71,200.0
4310,599665,97,8,14,276,4,200.0
4311,23,546,18,72,350,16,200.0
4312,764010,1006,0,13,134,15,199.0
4313,738709,54,11,43,196,35,197.0
4314,2014687,56,10,10,158,17,168.0
4315,25852457,4652,111,10,165,108,191.0
4316,82671,168,24,81,315,66,198.0
4317,3082,186,170,95,75,79,200.0
4318,38439,983,20,49,144,62,199.0
4319,238920,193,13,85,321,21,199.0
4320,146622,205,65,56,182,51,200.0
4321,69653,1505,7,83,333,24,200.0
4322,154336,295,7,28,191,13,200.0
4323,18,437,53,117,98,26,200.0
4324,1475,103,80,80,199,12,200.0
4325,338526,1167,3,23,94,70,200.0
4326,15475,297,49,79,150,22,200.0
4327,4795,18,2,176,39,0,200.0
4328,132717,640,3,99,105,4,200.0
4329,94,333,11,34,251,29,200.0
4330,164913,229,58,67,191,42,200.0
4331,8553,136,35,62,162,22,200.0
4332,1009959,673,68,35,149,92,194.0
4333,240484,174,6,61,128,12,200.0
4334,546696,264,32,54,139,18,200.0
4335,211283,32,26,59,107,19,200.0
4336,17826,1593,371,72,209,20,200.0
4337,137276,9,72,105,113,29,199.0
4338,275547,94,67,57,180,32,199.0
4339,76407,276,98,148,126,21,200.0
4340,717479,1850,7,25,116,21,197.0
4341,85046,147,40,88,166,24,200.0
4342,39,81,137,252,33,41,200.0
4343,659177,4913,2,37,159,46,200.0
4344,11,204,133,173,51,15,200.0
4345,1696,448,12,67,218,28,200.0
4346,195955,396,19,33,272,31,200.0
4347,9294930,50878,375,22,30,176,200.0
4348,316006,77,7,50,121,30,200.0
4349,583,46,2,0,229,3,200.0
4350,770067,159,52,44,143,37,200.0
4351,45031,88,57,36,48,65,200.0
4352,1204,742,28,96,156,3,200.0
4353,815334,1332,22,52,122,36,197.0
4354,92014,1723,0,47,62,6,200.0
4355,39,509,0,52,227,69,200.0
4356,239130,23,13,19,92,54,196.0
4357,452267,64,99,112,124,39,200.0
4358,54,75,151,208,30,7,200.0
4359,321821,357,80,64,226,9,200.0
4360,16993,583,19,28,230,11,200.0
4361,817831,8,38,16,296,19,200.0
4362,4738,346,9,89,229,15,200.0
4363,648207,23,23,38,224,15,199.0
4364,28388,599,52,50,239,20,200.0
4365,182,1385,4,42,195,28,200.0
4366,83289,725,35,52,162,49,195.0
4367,71887,93,84,30,198,44,199.0
4368,6,14,289,42,2,2,200.0
4369,31936,1041,1,52,236,24,200.0
4370,2610040,1033,21,37,138,70,200.0
4371,626301,59,2,102,145,5,199.0
4372,2026261,89,36,49,134,28,200.0
4373,73553,4934,8,55,189,45,200.0
4374,721,150,18,120,142,18,199.0
4375,172254,22,102,113,144,25,199.0
4376,12131,1893,88,106,231,53,193.0
4377,505684,136,14,67,151,16,200.0
4378,627254,106,13,64,181,18,199.0
4379,1270081,128,4,37,195,25,200.0
4380,428,390,8,21,261,2,200.0
4381,148,652,68,92,227,24,200.0
4382,19951,89,91,48,346,6,200.0
4383,309396,910,38,103,206,6,200.0
4384,76753,90,37,71,177,6,200.0
4385,66986,667,19,16,218,78,200.0
4386,87676,151,2,68,256,4,200.0
4387,963294,2478,40,49,281,45,193.0
4388,100074,114,22,34,179,12,200.0
4389,568892,495,0,51,323,13,200.0
4390,138131,335,36,42,121,117,199.0
4391,973286,212,18,84,181,27,195.0
4392,140032,782,1,46,144,44,200.0
4393,2464,380,4,117,87,13,199.0
4394,313815,2147,0,43,138,6,191.0
4395,333646,116,72,73,165,16,199.0
4396,389875,1067,37,61,146,29,200.0
4397,1295656,184,30,35,206,71,198.0
4398,1690535,14,34,57,186,7,200.0
4399,62879,1109,24,76,187,39,200.0
4400,1452284,984,10,32,187,65,194.0
4401,523954,351,35,55,160,19,200.0
4402,385824,358,10,34,254,35,199.0
4403,126983,1487,57,88,163,24,200.0
4404,262,592,3,37,178,10,200.0
4405,1715,728,5,35,308,58,200.0
4406,3831,446,53,51,305,17,200.0
4407,12302,203,16,103,197,12,200.0
4408,439068,1167,0,51,119,38,199.0
4409,20216,145,16,91,204,32,200.0
4410,557367,705,44,74,228,13,200.0
4411,4689,224,134,75,169,31,198.0
4412,7306,511,21,51,256,11,200.0
4413,667417,1231,6,18,133,47,198.0
4414,1262678,1207,11,18,86,28,173.0
4415,90425,168,72,121,140,20,199.0
4416,3493692,6,22,41,202,74,187.0
4417,1648,198,184,128,146,25,200.0
4418,606859,6050,6,48,125,68,197.0
4419,277242,2988,119,40,300,64,200.0
4420,7665,190,80,50,157,46,199.0
4421,463597,3247,2,50,131,47,200.0
4422,46152,981,3,20,104,7,199.0
4423,2067,821,4,32,257,3,200.0
4424,187,386,14,120,350,3,200.0
4425,2027587,62,119,143,74,10,200.0
4426,104640,601,13,96,126,23,200.0
4427,675469,337,4,43,130,7,199.0
4428,15703,157,124,145,64,8,199.0
4429,195280,1420,14,72,172,19,200.0
4430,132021,411,66,22,298,79,198.0
4431,7612,629,66,67,308,56,199.0
4432,493775,889,31,78,183,41,199.0
4433,648048,353,0,31,85,46,196.0
4434,63888,193,6,45,140,37,196.0
4435,520323,111,125,49,224,43,199.0
4436,52313,571,109,107,108,13,199.0
4437,22813,14335,7,79,186,24,200.0
4438,335903,332,8,110,95,18,199.0
4439,212958,26,54,38,155,25,196.0
4440,128735,7639,6,31,173,48,200.0
4441,153227,532,82,117,185,9,199.0
4442,189494,214,15,44,203,14,200.0
4443,38862,431,16,51,150,25,200.0
4444,46989,87,149,120,138,26,200.0
4445,213885,107,14,65,172,11,200.0
4446,37332,399,53,64,173,31,200.0
4447,48,518,28,111,226,6,200.0
4448,860378,1073,5,85,139,40,199.0
4449,480146,283,52,109,116,18,199.0
4450,1107625,272,28,81,151,39,198.0
4451,387058,69,30,50,159,18,199.0
4452,1978,1443,18,96,147,15,200.0
4453,45319,851,1,85,138,12,199.0
4454,327091,393,17,86,197,17,200.0
4455,277,520,35,74,219,17,200.0
4456,253,341,34,53,237,18,200.0
4457,7489,100,13,162,44,68,200.0
4458,386254,169,9,60,281,15,200.0
4459,122151,219,58,98,136,11,199.0
4460,161887,337,11,45,102,66,200.0
4461,29920,333,66,116,188,18,199.0
4462,4,14,333,199,261,0,200.0
4463,1938579,118,21,41,260,36,200.0
4464,626253,154,52,19,245,53,200.0
4465,129740,358,93,91,188,22,200.0
4466,1371765,97,22,41,162,41,200.0
4467,48113,4208,9,134,220,1,198.0
4468,167624,2878,151,16,147,85,192.0
4469,492648,801,42,34,211,46,198.0
4470,78520,25,44,63,216,18,195.0
4471,8,250,2,47,244,10,200.0
4472,1639,580,31,94,146,24,200.0
4473,427481,202,6,18,219,30,200.0
4474,4069,575,105,113,199,7,200.0
4475,140,641,1,69,212,3,200.0
4476,43791,66,3,57,140,7,199.0
4477,83698,359,90,123,206,14,199.0
4478,15395,1424,82,4,56,166,199.0
4479,552,710,22,55,154,18,200.0
4480,464219,670,11,48,270,21,200.0
4481,353595,1517,11,45,225,17,200.0
4482,2132965,424,0,63,132,44,198.0
4483,76085,53686,12,130,158,6,200.0
4484,187537,170,98,53,137,38,200.0
4485,149,1530,12,62,212,10,200.0
4486,543127,272,56,58,165,36,197.0
4487,21236,29,120,123,100,9,200.0
4488,61775,58,3,5,180,1,195.0
4489,447233,163,21,59,142,29,198.0
4490,49816,138,83,65,162,10,200.0
4491,5678,59788,2,71,12,13,200.0
4492,3890812,52,4,14,199,87,197.0
4493,100,2575,64,84,270,12,200.0
4494,234144,12582,0,21,109,73,196.0
4495,8472,981,124,125,102,17,191.0
4496,632136,215,20,79,194,15,198.0
4497,12150,1308,14,56,193,14,200.0
4498,75882,762,5,85,308,15,200.0
4499,191940,459,137,117,204,38,200.0
4500,319809,102,27,56,245,15,200.0
4501,329771,826,10,88,230,17,200.0
4502,22345,425,13,45,198,44,200.0
4503,3639,172,143,119,172,37,200.0
4504,4423,121,133,179,271,11,199.0
4505,384527,173,9,40,205,32,200.0
4506,366235,85,64,49,203,43,199.0
4507,887,3413,38,46,176,11,200.0
4508,193517,299,21,86,231,25,200.0
4509,644237,82,29,134,113,6,200.0
4510,315,249,20,66,278,15,200.0
4511,95846,240,44,90,264,16,200.0
4512,1375,499,1,67,296,8,200.0
4513,9681,676,25,101,234,5,200.0
4514,1749315,121,22,64,122,60,198.0
4515,8831,405,33,56,226,20,200.0
4516,392129,4090,4,49,92,23,199.0
4517,240260,115,99,84,171,44,196.0
4518,40259,558,71,106,217,6,200.0
4519,157785,2215,27,76,191,15,200.0
4520,2592,726,11,45,130,35,198.0
4521,580807,13420,1,31,186,27,197.0
4522,143170,290,6,18,244,45,200.0
4523,213634,193,14,52,297,4,200.0
4524,200065,622,3,51,137,48,200.0
4525,151949,1476,13,56,164,46,200.0
4526,28314,45,38,167,60,5,199.0
4527,104213,225,56,25,244,56,200.0
4528,154262,338,11,44,220,36,199.0
4529,2250,850,14,35,235,76,200.0
4530,318,269,58,74,163,32,200.0
4531,954829,1385,49,11,300,106,200.0
4532,25119,476,68,94,217,41,198.0
4533,85273,283,30,85,117,48,200.0
4534,992252,445,32,38,141,43,186.0
4535,396138,58,86,46,238,57,198.0
4536,143734,703,20,99,140,26,200.0
4537,80,816,22,80,175,12,200.0
4538,767880,770,14,92,140,41,198.0
4539,2125725,25041,12,81,101,14,194.0
4540,4814,63,213,163,162,114,200.0
4541,573342,238,49,57,407,31,198.0
4542,95681,201,144,120,199,1,200.0
4543,151,1023,0,54,263,9,200.0
4544,209996,741,134,139,70,82,200.0
4545,405066,269,32,49,187,56,200.0
4546,427738,80,40,62,256,10,199.0
4547,111964,193,12,57,234,19,198.0
4548,1185986,2550,45,42,186,43,199.0
4549,374966,519,14,68,111,16,200.0
4550,40994,215,107,11,249,46,199.0
4551,1793952,52,12,18,209,5,199.0
4552,388213,315,41,41,296,37,200.0
4553,345808,495,11,68,109,6,192.0
4554,10183,513,13,79,167,18,200.0
4555,23697,2951,44,20,292,40,199.0
4556,22802,4006,216,8,142,116,200.0
4557,140022,285,69,94,198,32,199.0
4558,4074,153,194,174,183,10,200.0
4559,639131,156,54,47,183,24,199.0
4560,2037271,663,4,29,132,35,198.0
4561,900145,233,22,89,186,8,200.0
4562,1352907,256,0,50,194,7,194.0
4563,3,37,197,197,15,47,200.0
4564,44768,349,6,49,176,38,200.0
4565,947834,655,18,92,260,25,200.0
4566,211843,786,66,50,221,53,200.0
4567,880921,75,18,42,190,41,196.0
4568,1,20,0,225,2,0,200.0
4569,1945650,1336,2,66,122,18,195.0
4570,4924,385,12,60,144,24,200.0
4571,531589,401,4,22,105,81,184.0
4572,215,1106,22,97,145,12,200.0
4573,238,69,67,141,79,15,200.0
4574,618,2235,9,53,41,46,200.0
4575,444279,952,10,53,200,26,200.0
4576,20396,398,7,41,267,6,199.0
4577,1916403,67,11,103,130,8,197.0
4578,37004,640,20,75,198,30,200.0
4579,334017,449,34,88,183,43,200.0
4580,55575,281,54,123,166,19,200.0
4581,50,207,24,25,182,40,200.0
4582,2777,9097,0,41,157,6,198.0
4583,1670,47,171,187,42,15,200.0
4584,153862,111,239,155,75,129,200.0
4585,97051,441,40,53,220,25,199.0
4586,5827,286,179,109,280,7,200.0
4587,487430,1386,19,47,73,29,197.0
4588,574334,1511,21,81,237,21,200.0
4589,76515,149,11,65,142,27,200.0
4590,191,1876,39,27,127,55,200.0
4591,67284,842,13,49,192,60,200.0
4592,768934,261,20,76,174,3,198.0
4593,1913230,1,63,10,195,14,187.0
4594,3127,903,62,95,158,35,200.0
4595,76590,266,50,38,191,22,199.0
4596,27285,42,25,120,129,20,199.0
4597,755,3859,28,31,69,87,199.0
4598,98048,286,16,50,200,61,200.0
4599,2215573,1250,9,37,140,68,194.0
4600,553288,163,16,54,180,30,197.0
4601,2263899,177,6,36,182,53,196.0
4602,549271,43,38,23,223,27,148.0
4603,443181,70,5,31,182,7,200.0
4604,8854,2119,5,66,250,32,200.0
4605,1558,2353,0,103,71,7,200.0
4606,413355,11214,6,51,144,46,197.0
4607,34968,487,18,54,145,23,200.0
4608,698086,827,1,24,175,36,198.0
4609,2056316,21,69,42,236,20,196.0
4610,348,218,8,173,84,1,200.0
4611,5714,2973,1,68,170,39,200.0
4612,32111,1112,20,94,257,21,200.0
4613,27539,115,117,149,134,17,196.0
4614,7011,89,39,165,165,10,200.0
4615,161702,457,81,101,197,18,200.0
4616,540884,28,39,154,141,20,200.0
4617,711,2141,33,81,240,31,199.0
4618,253838,644,23,85,223,29,198.0
4619,7296,100,201,162,91,43,200.0
4620,44547,394,1,54,266,39,200.0
4621,408978,1706,11,62,177,59,200.0
4622,139,467,5,156,45,0,200.0
4623,55493,23,589,187,37,3,200.0
4624,740656,199,17,106,161,5,200.0
4625,955,6249,37,92,193,21,199.0
4626,151709,37,138,3,193,44,200.0
4627,410540,124,21,42,149,35,199.0
4628,109965,140,61,164,107,12,200.0
4629,1183480,589,24,27,195,40,198.0
4630,87727,433,30,68,290,19,200.0
4631,153991,1130,63,70,96,7,199.0
4632,584018,40,10,8,266,10,200.0
4633,221485,413,37,110,621,9,200.0
4634,29052,174,28,136,328,64,200.0
4635,1201,236,50,129,189,14,200.0
4636,70072,386,32,86,159,20,200.0
4637,411434,227,26,24,226,37,193.0
4638,439821,15,220,114,107,7,200.0
4639,90772,68,4,26,211,5,197.0
4640,431777,488,18,57,221,40,199.0
4641,3728,159,47,98,181,24,200.0
4642,156288,819,19,114,92,21,200.0
4643,38988,617,16,149,194,4,200.0
4644,119063,9745,15,73,368,15,200.0
4645,829691,766,37,53,159,39,199.0
4646,126178,258,139,82,225,70,200.0
4647,14250,792,3,92,241,8,200.0
4648,26984,192,133,195,56,1,200.0
4649,7603,741,20,64,109,16,200.0
4650,89,252,74,199,26,3,200.0
4651,2513,122,139,58,255,10,198.0
4652,158536,192,5,32,187,15,200.0
4653,412520,1303,4,26,221,50,200.0
4654,83956,546,8,81,140,8,198.0
4655,479814,408,6,57,183,44,199.0
4656,173461,521,8,31,208,40,199.0
4657,3169585,14,113,39,204,35,198.0
4658,325092,352,15,50,118,81,200.0
4659,80570,1735,12,73,230,28,200.0
4660,207740,73,43,104,153,10,200.0
4661,771956,145,65,69,163,52,196.0
4662,4041,535,48,37,408,23,200.0
4663,35249,753,23,7,178,31,200.0
4664,26192,4365,34,45,250,34,200.0
4665,1945689,547,79,50,202,45,195.0
4666,504050,1429,3,61,137,11,200.0
4667,332073,681,45,63,280,6,199.0
4668,427161,234,78,37,280,33,200.0
4669,1334,1906,20,129,162,35,200.0
4670,515971,5,5,241,54,8,199.0
4671,80392,402,16,79,112,47,196.0
4672,6,794,87,112,311,13,200.0
4673,242571,13852,28,56,160,25,199.0
4674,21165,425,109,103,220,40,199.0
4675,28647,26,166,146,65,14,200.0
4676,319121,332,127,53,165,26,198.0
4677,62127,194,155,85,238,58,199.0
4678,179651,793,37,96,115,3,199.0
4679,131109,263,77,78,150,36,200.0
4680,122213,14,7,174,23,12,199.0
4681,452300,236,7,118,182,19,200.0
4682,250890,409,71,32,276,38,200.0
4683,6986,811,208,55,227,39,200.0
4684,158692,162,27,68,143,19,199.0
4685,26086,8118,16,12,211,30,200.0
4686,105793,644,22,10,62,12,198.0
4687,138852,526,21,87,131,26,200.0
4688,630237,197,28,46,196,19,196.0
4689,41551,115,53,95,187,10,200.0
4690,94579,87,24,74,193,19,198.0
4691,364648,827,84,97,316,13,200.0
4692,30470,3100,45,45,166,54,200.0
4693,3322,9595,0,11,2,191,200.0
4694,727655,867,18,28,179,50,195.0
4695,7257,978,132,71,259,10,200.0
4696,177217,136,56,102,243,11,199.0
4697,16261,279,40,50,279,28,200.0
4698,645975,15,38,52,210,45,191.0
4699,27639,533,25,95,252,16,200.0
4700,265892,138,31,124,136,13,199.0
4701,400,264,15,84,187,4,200.0
4702,6865,266,41,43,239,25,199.0
4703,176695,278,160,50,291,24,200.0
4704,269627,1014,104,78,204,35,200.0
4705,1553693,294,3,24,151,46,195.0
4706,1334132,2700,1,60,152,41,198.0
4707,1616089,144,15,69,126,55,193.0
4708,775,1917,14,24,254,34,199.0
4709,443784,235,12,66,170,22,195.0
4710,7687,1212,14,154,164,2,199.0
4711,7769,123,204,103,72,61,200.0
4712,192772,2313,15,40,77,24,200.0
4713,1831636,180,19,91,143,44,199.0
4714,1189,423,136,106,154,40,200.0
4715,90683,361,20,51,233,22,198.0
4716,93474,283,74,55,176,39,199.0
4717,5737,705,17,1,49,2,181.0
4718,581787,279,142,93,178,28,200.0
4719,686495,712,53,53,146,21,196.0
4720,985,3750,765,138,7,82,200.0
4721,21133,1381,24,89,231,11,200.0
4722,116537,488,212,30,82,17,191.0
4723,2139,3338,193,51,4,0,200.0
4724,1969,157,22,48,104,1,199.0
4725,1842,783,264,79,126,21,199.0
4726,43563,184,60,43,380,10,199.0
4727,2385,6077,38,107,82,53,198.0
4728,2354242,165,31,54,206,19,196.0
4729,131,284,117,72,15,20,200.0
4730,3287016,360,5,43,121,57,196.0
4731,34701,433,37,56,213,12,200.0
4732,1176,514,41,91,184,3,199.0
4733,680814,50,61,68,192,34,196.0
4734,776743,136,28,21,206,22,196.0
4735,106383,7492,1,60,83,40,199.0
4736,62375,24867,57,38,251,43,200.0
4737,118123,220,64,81,315,15,199.0
4738,153,241,170,162,122,0,200.0
4739,355512,64,81,84,171,21,197.0
4740,641658,208,22,36,167,25,200.0
4741,456667,82,29,32,114,38,195.0
4742,1149,359,26,81,206,13,200.0
4743,221460,1942,26,11,163,90,200.0
4744,167275,160,108,76,191,11,198.0
4745,394977,14,131,32,184,17,197.0
4746,4774979,143,22,14,194,47,193.0
4747,138503,1061,57,94,293,21,200.0
4748,350521,58,98,96,168,50,185.0
4749,4345584,227,27,87,152,50,193.0
4750,433070,539,62,32,252,22,200.0
4751,776062,258,16,77,252,20,199.0
4752,232559,92,158,107,135,21,200.0
4753,16384,239,7,110,162,6,200.0
4754,1035422,178,15,24,155,100,188.0
4755,16405,6,72,12,184,64,188.0
4756,12369,388,10,107,153,15,200.0
4757,1103259,846,38,16,204,85,196.0
4758,224877,1345,25,63,189,59,198.0
4759,263880,549,78,63,247,18,199.0
4760,268677,595,4,128,63,33,200.0
4761,1127580,1358,0,37,115,10,196.0
4762,291,642,106,97,267,12,200.0
4763,1126833,181,34,75,158,14,198.0
4764,144841,139,114,131,171,12,199.0
4765,6639,272,108,58,184,36,200.0
4766,228620,242,36,106,163,10,200.0
4767,130381,1101,46,51,137,10,199.0
4768,1691,1307,239,3,210,90,198.0
4769,264059,2212,50,89,99,38,199.0
4770,213960,595,14,69,73,44,200.0
4771,132501,555,16,54,67,7,103.0
4772,34220,512,1,32,145,19,200.0
4773,192056,52,263,115,65,81,196.0
4774,76924,1767,37,25,81,4,200.0
4775,42385,1485,157,6,55,189,198.0
4776,2012733,87,56,49,215,10,199.0
4777,4197,429,44,108,243,11,200.0
4778,914714,1279,40,33,243,35,196.0
4779,493257,79,69,52,118,81,200.0
4780,224560,253,202,43,176,60,200.0
4781,66687,402,149,95,200,13,197.0
4782,102165,205,10,94,244,14,199.0
4783,372873,320,5,22,52,16,171.0
4784,7,44,16,201,22,0,200.0
4785,375115,373,163,59,102,59,200.0
4786,71637,256,114,85,176,22,196.0
4787,555123,1120,27,62,329,43,200.0
4788,233147,150,200,53,194,41,199.0
4789,1319,156,139,59,283,17,198.0
4790,85169,73,2,69,88,11,199.0
4791,5652,605,223,16,54,2,194.0
4792,8950,4,3,15,82,2,52.0
4793,228,1480,4,88,101,10,200.0
4794,2340,5343,160,2,18,2,188.0
4795,30,300,11,4,43,1,36.0
4796,15947,48,58,62,149,10,134.0
4797,13085,1061,66,53,49,45,150.0
4798,2420,706,146,96,50,9,141.0
4799,105853,149,23,36,68,15,95.0
4800,174597,143,13,8,96,31,195.0
4801,281,416,88,27,46,28,88.0
4802,1657,316,49,18,34,3,83.0
4803,4286,55,3,14,94,4,77.0
4804,273,1777,0,41,179,20,200.0
4805,1037925,5,58,21,228,93,200.0
4806,917163,181,40,27,205,28,200.0
4807,589007,84,14,61,127,30,199.0
4808,1583235,281,4,5,171,25,197.0
4809,1242,303,34,44,210,31,200.0
4810,296192,68,27,30,183,76,199.0
4811,711340,207,56,64,166,42,200.0
4812,68108,42,48,61,268,7,188.0
4813,1833079,18,6,32,189,25,193.0
4814,530038,482,21,62,145,66,200.0
4815,1086334,163,38,8,142,71,199.0
4816,609534,18,45,70,148,51,200.0
4817,910335,126,10,65,121,57,192.0
4818,421888,219,8,37,141,10,200.0
