,key,value
3053,되진,3053
3054,사랑니,3054
3055,타고,3055
3056,나가는,3056
3057,야할,3057
3058,풀리거나,3058
3059,단순한,3059
3060,가능하나요,3060
3061,유방,3061
3062,깊게,3062
3063,씨,3063
3064,같았어요,3064
3065,가는것도,3065
3066,택시,3066
3067,타서,3067
3068,손등,3068
3069,대상,3069
3070,쉬는,3070
3071,먹으려고,3071
3072,성대,3072
3073,하필,3073
3074,모를,3074
3075,피곤하면,3075
3076,소화도,3076
3077,대상자,3077
3078,항히스타민제,3078
3079,간격,3079
3080,가리고,3080
3081,나타나서,3081
3082,다녀온,3082
3083,흐리게,3083
3084,변,3084
3085,촌,3085
3086,안좋고,3086
3087,생깁니다,3087
3088,이비,3088
3089,괜찮게,3089
3090,높다고,3090
3091,먹으라고,3091
3092,임플란트,3092
3093,짧게,3093
3094,알아서,3094
3095,기계로,3095
3096,불안할,3096
3097,버텨,3097
3098,가다가,3098
3099,누워,3099
3100,더라구요,3100
3101,할머니,3101
3102,마일,3102
3103,어떤게,3103
3104,역류,3104
3105,남는다고,3105
3106,알고있는데,3106
3107,딸아이,3107
3108,자도,3108
3109,어지러워서,3109
3110,불편한,3110
3111,권,3111
3112,박리,3112
3113,모르겠더라구요,3113
3114,살았는데,3114
3115,보시나요,3115
3116,지난번,3116
3117,유발,3117
3118,다녀왔는데요,3118
3119,모른다고,3119
3120,아파트,3120
3121,진지하게,3121
3122,상의,3122
3123,전보,3123
3124,살아서,3124
3125,다녀야,3125
3126,올라서,3126
3127,두통약,3127
3128,정신과상담,3128
3129,먹었는데요,3129
3130,도로,3130
3131,도파민,3131
3132,파업,3132
3133,성향,3133
3134,병자,3134
3135,없다면,3135
3136,되는데요,3136
3137,이든,3137
3138,애초,3138
3139,확실한,3139
3140,기복,3140
3141,전역,3141
3142,분노,3142
3143,항진,3143
3144,여쭈어,3144
3145,꼼꼼하게,3145
3146,캐나다,3146
3147,동이,3147
3148,학교폭력,3148
3149,채,3149
3150,인생,3150
3151,나가고,3151
3152,모습,3152
3153,저런,3153
3154,주안,3154
3155,귓속,3155
3156,아프기,3156
3157,몰라서요,3157
3158,보내고,3158
3159,비대,3159
3160,장소,3160
3161,끊으면,3161
3162,있으니까,3162
3163,규모,3163
3164,외부,3164
3165,요구,3165
3166,받을려고,3166
3167,간지러운데,3167
3168,가진,3168
3169,아픔,3169
3170,외로움,3170
3171,느껴지는데,3171
3172,이빨,3172
3173,넣어도,3173
3174,촉진,3174
3175,확신,3175
3176,림프종,3176
3177,서면,3177
3178,면담,3178
3179,죽겠어요,3179
3180,파주,3180
3181,잦은,3181
3182,론정,3182
3183,해준,3183
3184,먹게,3184
3185,당해서,3185
3186,기초,3186
3187,않게,3187
3188,카페,3188
3189,조퇴,3189
3190,마냥,3190
3191,연속,3191
3192,예상,3192
3193,삽입,3193
3194,병변,3194
3195,관찰,3195
3196,붉은,3196
3197,거부,3197
3198,된다네요,3198
3199,진주,3199
3200,식사,3200
3201,무용,3201
3202,다녔던,3202
3203,세대,3203
3204,벌릴,3204
3205,인하여,3205
3206,드리고,3206
3207,점심시간,3207
3208,걸리고,3208
3209,전신,3209
3210,두렵고,3210
3211,체력,3211
3212,먹어요,3212
3213,엑스,3213
3214,물어보고,3214
3215,귀마개,3215
3216,자폐,3216
3217,될거,3217
3218,타오,3218
3219,생길까,3219
3220,올라와서,3220
3221,수성구,3221
3222,가시는,3222
3223,본적,3223
3224,무시,3224
3225,번가,3225
3226,보류,3226
3227,깰,3227
3228,암튼,3228
3229,멘탈,3229
3230,않더라고요,3230
3231,서초구,3231
3232,커피,3232
3233,방울,3233
3234,사람과,3234
3235,복지사,3235
3236,새로운,3236
3237,인지도,3237
3238,가능하면,3238
3239,마치,3239
3240,다기,3240
3241,한방신,3241
3242,성모,3242
3243,하는것도,3243
3244,혼란,3244
3245,제로,3245
3246,움직,3246
3247,이지,3247
3248,텀,3248
3249,창문,3249
3250,아니에요,3250
3251,맞는걸,3251
3252,낫는,3252
3253,주는,3253
3254,핸드폰,3254
3255,마스크,3255
3256,아니고요,3256
3257,뿌옇고,3257
3258,휴가,3258
3259,칠,3259
3260,나빠지는,3260
3261,교육,3261
3262,맞춰야,3262
3263,사무실,3263
3264,교체,3264
3265,그리,3265
3266,땀,3266
3267,옮기려고,3267
3268,대고,3268
3269,중요,3269
3270,있으며,3270
3271,코끼리,3271
3272,믿을,3272
3273,쉴,3273
3274,약속,3274
3275,이상없다,3275
3276,같긴,3276
3277,종,3277
3278,내야,3278
3279,코딱지,3279
3280,간지럽습니다,3280
3281,하기에는,3281
3282,나와,3282
3283,꺼,3283
3284,미치겠네요,3284
3285,멈추지,3285
3286,못자요,3286
3287,헌혈,3287
3288,받을수있을까요,3288
3289,구축,3289
3290,편의점,3290
3291,연휴,3291
3292,일부,3292
3293,누르고,3293
3294,냅,3294
3295,받는건,3295
3296,답답해요,3296
3297,뷸,3297
3298,아니죠,3298
3299,알아보는데,3299
3300,찾아가,3300
3301,않았어요,3301
3302,부축,3302
3303,자퇴,3303
3304,받아야하는데,3304
3305,잇나요,3305
3306,씁니다,3306
3307,야하나요,3307
3308,월전,3308
3309,뚜,3309
3310,두두,3310
3311,이기,3311
3312,들었고요,3312
3313,기타,3313
3314,만에,3314
3315,미열,3315
3316,구역,3316
3317,정리,3317
3318,드리면,3318
3319,얼른,3319
3320,대입,3320
3321,맞은,3321
3322,백혈구,3322
3323,섞여서,3323
3324,쓰리고,3324
3325,감소,3325
3326,보이네요,3326
3327,괜찮아졌는데,3327
3328,미만,3328
3329,다운,3329
3330,위쪽,3330
3331,실려,3331
3332,겉,3332
3333,하겠습니다,3333
3334,없던데,3334
3335,먹었던,3335
3336,번지,3336
3337,잔기침,3337
3338,화요일,3338
3339,소집,3339
3340,몰랐는데,3340
3341,쓰려서,3341
3342,긴한데,3342
3343,고양이,3343
3344,증인,3344
3345,이신,3345
3346,상세,3346
3347,길,3347
3348,괜찮아져요,3348
3349,어렵고,3349
3350,부평,3350
3351,외래,3351
3352,정돈,3352
3353,놔,3353
3354,제작,3354
3355,움직일,3355
3356,게임,3356
3357,극단,3357
3358,높아서,3358
3359,하세요,3359
3360,세포,3360
3361,뇌파,3361
3362,시경,3362
3363,외국,3363
3364,주차,3364
3365,망상,3365
3366,빠지는,3366
3367,알려주실,3367
3368,모시,3368
3369,부비동,3369
3370,가까운데,3370
3371,않다고,3371
3372,상병,3372
3373,비강,3373
3374,해볼,3374
3375,그래,3375
3376,살살,3376
3377,근육,3377
3378,받으려,3378
3379,경찰,3379
3380,증명서,3380
3381,해봐도,3381
3382,미칠것,3382
3383,가려운,3383
3384,각질,3384
3385,퇴사,3385
3386,있는데도,3386
3387,슬슬,3387
3388,하시면,3388
3389,아시나요,3389
3390,뒤쪽,3390
3391,턱턱,3391
3392,막히는,3392
3393,벌리고,3393
3394,아프네요,3394
3395,맥주,3395
3396,졋,3396
3397,여름,3397
3398,축구,3398
3399,빙글,3399
3400,와는,3400
3401,지내고,3401
3402,나니,3402
3403,모니터,3403
3404,어떨까,3404
3405,보호,3405
3406,라섹수술,3406
3407,불가능한가요,3407
3408,애인,3408
3409,펑펑,3409
3410,가니까,3410
3411,해보라고,3411
3412,하고싶어요,3412
3413,워낙,3413
3414,읽어,3414
3415,갇,3415
3416,극도,3416
3417,기를,3417
3418,출신,3418
3419,저가,3419
3420,들리기,3420
3421,무거운,3421
3422,베스트,3422
3423,동일,3423
3424,부상,3424
3425,상가,3425
3426,기전,3426
3427,유독,3427
3428,이러다,3428
3429,부쩍,3429
3430,쓰이고,3430
3431,가보긴,3431
3432,할건데,3432
3433,조현증,3433
3434,집게,3434
3435,봤어요,3435
3436,반년,3436
3437,봐서요,3437
3438,알아보는게,3438
3439,심해지더라고요,3439
3440,파도,3440
3441,나면서,3441
3442,청각,3442
3443,물어봤는데,3443
3444,어머님,3444
3445,같은거도,3445
3446,안되요,3446
3447,여자친구,3447
3448,사라지는,3448
3449,같긴한데,3449
3450,크,3450
3451,솔론,3451
3452,학기,3452
3453,있었는데요,3453
3454,당하고,3454
3455,낀듯,3455
3456,버텼는데,3456
3457,몽골,3457
3458,좋고요,3458
3459,혈당,3459
3460,나오네요,3460
3461,제약,3461
3462,됐지만,3462
3463,적응,3463
3464,소린,3464
3465,이세,3465
3466,들어가고,3466
3467,현탁액,3467
3468,일수,3468
3469,밀리,3469
3470,있던데요,3470
3471,헛기침,3471
3472,오기,3472
3473,하시는게,3473
3474,따끔,3474
3475,했고요,3475
3476,짜증,3476
3477,든다고,3477
3478,많다,3478
3479,와도,3479
3480,아픈건,3480
3481,보건소,3481
3482,어떨지,3482
3483,기립,3483
3484,많네요,3484
3485,버릴까,3485
3486,양형,3486
3487,버튼,3487
3488,관해,3488
3489,원안,3489
3490,어떤지,3490
3491,취득,3491
3492,메이,3492
3493,액트정,3493
3494,루,3494
3495,리드,3495
3496,채용,3496
3497,과만,3497
3498,남학생,3498
3499,울었어요,3499
3500,칼,3500
3501,좋죠,3501
3502,담임,3502
3503,록스,3503
3504,펜,3504
3505,육안,3505
3506,연두색,3506
3507,일자리,3507
3508,간호,3508
3509,발령,3509
3510,어렵나요,3510
3511,까,3511
3512,였구요,3512
3513,해줘서,3513
3514,뺐는데,3514
3515,사과,3515
3516,생겼습니다,3516
3517,같구요,3517
3518,치료받는게,3518
3519,이정,3519
3520,되는걸,3520
3521,듀오,3521
3522,스토,3522
3523,알마,3523
3524,필요할,3524
3525,길어서,3525
3526,우측,3526
3527,받음,3527
3528,동탄,3528
3529,힘들것,3529
3530,잠원동,3530
3531,순환기,3531
3532,편이긴,3532
3533,하였고,3533
3534,면접,3534
3535,놔주는,3535
3536,됐고,3536
3537,나아졌는데,3537
3538,주시나요,3538
3539,핑,3539
3540,돌고,3540
3541,자라,3541
3542,사분,3542
3543,싫다고,3543
3544,했는데도,3544
3545,화질,3545
3546,무척,3546
3547,갈려는데,3547
3548,끝나서,3548
3549,에이,3549
3550,나오더라구요,3550
3551,말레이시아,3551
3552,휴,3552
3553,드,3553
3554,나잘,3554
3555,천,3555
3556,마케팅,3556
3557,다녀서,3557
3558,비싼가요,3558
3559,되니,3559
3560,적혀있어요,3560
3561,이상해서,3561
3562,문자,3562
3563,하려구요,3563
3564,졸리,3564
3565,나아지질,3565
3566,하시고요,3566
3567,임의,3567
3568,양압기,3568
3569,벗고,3569
3570,많더라구요,3570
3571,고여,3571
3572,가는건,3572
3573,눈동자,3573
3574,힘들어하고,3574
3575,필요할까,3575
3576,걸려,3576
3577,대신,3577
3578,팍,3578
3579,설거지,3579
3580,지쳐,3580
3581,늦기전에,3581
3582,명칭,3582
3583,우,3583
3584,로나,3584
3585,사라지고,3585
3586,뿐입니다,3586
3587,하는데도,3587
3588,몰라도,3588
3589,훌쩍,3589
3590,귓볼,3590
3591,록,3591
3592,해준다고,3592
3593,했던거,3593
3594,아프면,3594
3595,다이크,3595
3596,메네스,3596
3597,슈다페드정,3597
3598,사마귀,3598
3599,귓바퀴,3599
3600,빨간데,3600
3601,멀,3601
3602,필요해서,3602
3603,풀릴,3603
3604,남게,3604
3605,아프면서,3605
3606,부었는데,3606
3607,횟수,3607
3608,일까봐,3608
3609,맞았는데,3609
3610,감사할,3610
3611,받은게,3611
3612,평일,3612
3613,가보면,3613
3614,좋아져서,3614
3615,난다고,3615
3616,걸리는데,3616
3617,신당역,3617
3618,상관없나요,3618
3619,좋았는데,3619
3620,왕복,3620
3621,소요,3621
3622,줄이는,3622
3623,들어간,3623
3624,강제,3624
3625,흡연,3625
3626,으로라도,3626
3627,알고싶어요,3627
3628,수년,3628
3629,간암,3629
3630,부탁드리겠습니다,3630
3631,단위,3631
3632,빼고는,3632
3633,검은,3633
3634,누구,3634
3635,은은하게,3635
3636,드라이,3636
3637,좋아하는,3637
3638,증거,3638
3639,월말,3639
3640,됐고요,3640
3641,옮을까봐,3641
3642,기일,3642
3643,식도암,3643
3644,꽃가루,3644
3645,항원,3645
3646,소송,3646
3647,원시,3647
3648,유튜브,3648
3649,페니,3649
3650,민정,3650
3651,나제,3651
3652,조만간,3652
3653,되어있는,3653
3654,손보,3654
3655,있더군요,3655
3656,그런것,3656
3657,서요,3657
3658,물체,3658
3659,보이는게,3659
3660,장해,3660
3661,물때,3661
3662,랄,3662
3663,뚝,3663
3664,미친,3664
3665,가을,3665
3666,파악,3666
3667,치고,3667
3668,예비,3668
3669,인증,3669
3670,항불안제,3670
3671,나아져서,3671
3672,앉아,3672
3673,숨도,3673
3674,고하,3674
3675,컬러,3675
3676,한다던데,3676
3677,냐,3677
3678,이던,3678
3679,떨어졌습니다,3679
3680,박약,3680
3681,그러면서,3681
3682,바닥,3682
3683,처,3683
3684,차마,3684
3685,없는걸,3685
3686,보일,3686
3687,괜찮아지던데,3687
3688,테스트,3688
3689,받는걸,3689
3690,말씀드렸더니,3690
3691,맞춤,3691
3692,나쁜,3692
3693,해준다면,3693
3694,없이는,3694
3695,아티,3695
3696,핀정,3696
3697,있을것,3697
3698,기형,3698
3699,대처,3699
3700,축,3700
3701,야하잖아요,3701
3702,나와야,3702
3703,어서,3703
3704,먹이,3704
3705,주의,3705
3706,구강암,3706
3707,간지,3707
3708,가려움,3708
3709,듣고싶습니다,3709
3710,이상태,3710
3711,휴식,3711
3712,문항,3712
3713,널,3713
3714,어지러운,3714
3715,좌,3715
3716,돌아가는,3716
3717,대학생,3717
3718,평범한,3718
3719,문득,3719
3720,드는,3720
3721,들지,3721
3722,먹었지만,3722
3723,나는게,3723
3724,아니거든요,3724
3725,이러다가,3725
3726,좋겠죠,3726
3727,미쳐,3727
3728,정신분열증,3728
3729,아프다,3729
3730,생리통,3730
3731,하시나요,3731
3732,만나서,3732
3733,해보려,3733
3734,아토피,3734
3735,할수도,3735
3736,항체,3736
3737,아니었는데,3737
3738,치료받아,3738
3739,눈꺼풀,3739
3740,뜨는데,3740
3741,필터,3741
3742,깜빡,3742
3743,음주,3743
3744,어쩌다,3744
3745,이외,3745
3746,상비약,3746
3747,참,3747
3748,파주나요,3748
3749,왼,3749
3750,같지도,3750
3751,싶다는,3751
3752,으로가,3752
3753,좋겠지만,3753
3754,최대,3754
3755,낫질,3755
3756,되었고,3756
3757,죽고싶다는,3757
3758,넘었는데,3758
3759,명상,3759
3760,죄송합니다,3760
3761,비는,3761
3762,먹고있었습니다,3762
3763,진전,3763
3764,자기전,3764
3765,주지,3765
3766,의문,3766
3767,좀더,3767
3768,있도록,3768
3769,피나,3769
3770,물어보니,3770
3771,잇어요,3771
3772,분명히,3772
3773,갈건데,3773
3774,힘들었는데,3774
3775,우울해서,3775
3776,턱밑,3776
3777,어려움,3777
3778,힘들다,3778
3779,아래쪽,3779
3780,차서,3780
3781,않구요,3781
3782,하기로,3782
3783,줄까,3783
3784,능력,3784
3785,둔,3785
3786,떼주나요,3786
3787,해보고싶은데,3787
3788,좁아진,3788
3789,할수가,3789
3790,화장,3790
3791,품절,3791
3792,다행히,3792
3793,많은가요,3793
3794,운전자,3794
3795,억,3795
3796,설계,3796
3797,약관,3797
3798,폼,3798
3799,심했고,3799
3800,하지도,3800
3801,그러는,3801
3802,지났습니다,3802
3803,넘어지고,3803
3804,찢어지고,3804
3805,글씨,3805
3806,작용,3806
3807,깨,3807
3808,피해망상,3808
3809,뒷담화,3809
3810,물건,3810
3811,깊은,3811
3812,옵니다,3812
3813,일반인,3813
3814,춘천,3814
3815,않았고,3815
3816,왕건,3816
3817,역대,3817
3818,직원,3818
3819,좋구요,3819
3820,형사,3820
3821,하구요,3821
3822,아무렇지,3822
3823,싶지는,3823
3824,리도,3824
3825,보험사,3825
3826,지식,3826
3827,심정,3827
3828,차가,3828
3829,병력,3829
3830,종교,3830
3831,계십니다,3831
3832,갈등,3832
3833,배탈,3833
3834,혈변,3834
3835,절개,3835
3836,많던데,3836
3837,친정,3837
3838,그렇지,3838
3839,타이레놀,3839
3840,리,3840
3841,아픈게,3841
3842,대하,3842
3843,던지,3843
3844,집착,3844
3845,그러,3845
3846,합격,3846
3847,느끼,3847
3848,모르게,3848
3849,하였는데,3849
3850,헷갈려서요,3850
3851,챙겨,3851
3852,풀리고,3852
3853,무언,3853
3854,시일,3854
3855,쓰면,3855
3856,우울해,3856
3857,마르고,3857
3858,레시,3858
3859,비춰,3859
3860,자기전에,3860
3861,자는데,3861
3862,퀴어,3862
3863,주제,3863
3864,해치,3864
3865,심각,3865
3866,에나,3866
3867,막힘과,3867
3868,급여,3868
3869,먹으려,3869
3870,싸울,3870
3871,별개,3871
3872,비자,3872
3873,불안해,3873
3874,강요,3874
3875,무섭습니다,3875
3876,빠져서,3876
3877,신혼,3877
3878,도해,3878
3879,빼야,3879
3880,나올거,3880
3881,남겨요,3881
3882,불편합니다,3882
3883,방향,3883
3884,따가워요,3884
3885,성대결절,3885
3886,찾는,3886
3887,친절한,3887
3888,범위,3888
3889,답장,3889
3890,낮고,3890
3891,아니냐고,3891
3892,고르,3892
3893,했는지,3893
3894,싸,3894
3895,가봐야겠죠,3895
3896,왔나,3896
3897,트리,3897
3898,때리고,3898
3899,이럴까,3899
3900,말씀드려,3900
3901,이요,3901
3902,분비,3902
3903,질,3903
3904,횡설수설,3904
3905,잘안,3905
3906,흘리고,3906
3907,만날,3907
3908,안될것,3908
3909,하고있습니다,3909
3910,그저,3910
3911,못잘,3911
3912,없구요,3912
3913,갔던건,3913
3914,되었어요,3914
3915,어린이병원,3915
3916,지나고,3916
3917,재학,3917
3918,수분,3918
3919,부족한,3919
3920,쉬기,3920
3921,였고,3921
3922,해줬는데,3922
3923,심각하지,3923
3924,누워있으면,3924
3925,쿵쿵,3925
3926,서랑,3926
3927,해진,3927
3928,오른,3928
3929,지지,3929
3930,월초,3930
3931,과식,3931
3932,나타납니다,3932
3933,있을까,3933
3934,방귀,3934
3935,답답합니다,3935
3936,힘들게,3936
3937,아프,3937
3938,친절하고,3938
3939,오래전,3939
3940,준다고,3940
3941,반포,3941
3942,쌓여서,3942
3943,기사,3943
3944,할수있는,3944
3945,보임,3945
3946,계열,3946
3947,절차,3947
3948,써있습니다,3948
3949,옆구리,3949
3950,아니겠죠,3950
3951,아닌것,3951
3952,뜨는,3952
3953,봉,3953
3954,하기는,3954
3955,설득,3955
3956,도하,3956
3957,져,3957
3958,보이긴,3958
3959,지경,3959
3960,차병원,3960
3961,탈임,3961
3962,따,3962
3963,달동,3963
3964,야할거,3964
3965,계,3965
3966,뛰는,3966
3967,넣었는데,3967
3968,가까운게,3968
3969,들린다고,3969
3970,안경원,3970
3971,생긴거,3971
3972,갈려면,3972
3973,조종,3973
3974,장학생,3974
3975,지급,3975
3976,무겁고,3976
3977,지르고,3977
3978,상도,3978
3979,따고,3979
3980,인간,3980
3981,가서도,3981
3982,인사,3982
3983,업체,3983
3984,기회,3984
3985,쉰,3985
3986,갈만,3986
3987,송파구,3987
3988,빙글빙글,3988
3989,두렵습니다,3989
3990,쪼이고,3990
3991,빨,3991
3992,있단,3992
3993,추위,3993
3994,더위,3994
3995,일터,3995
3996,상실,3996
3997,되냐고,3997
3998,입냄새,3998
3999,낮은,3999
4000,없어져요,4000
4001,성남,4001
4002,다쳤는데,4002
4003,터미널,4003
4004,모르고,4004
4005,울면,4005
4006,부었어요,4006
4007,편도선염,4007
4008,무서워,4008
4009,공황발작,4009
4010,으로부터,4010
4011,으,4011
4012,했었거든요,4012
4013,그땐,4013
4014,수포,4014
4015,두면,4015
4016,심해서요,4016
4017,이야,4017
4018,욱,4018
4019,클래,4019
4020,신정,4020
4021,변경,4021
4022,먹는것도,4022
4023,동원,4023
4024,치는,4024
4025,면서,4025
4026,안나는데,4026
4027,없어질,4027
4028,생겨요,4028
4029,이불,4029
4030,벌레,4030
4031,되는게,4031
4032,주가,4032
4033,가겠어요,4033
4034,다녔어요,4034
4035,판콜,4035
4036,나나,4036
4037,보자고,4037
4038,쌓인,4038
4039,했구요,4039
4040,서서,4040
4041,그러지,4041
4042,살아요,4042
4043,책상,4043
4044,안되는거,4044
4045,힘들까,4045
4046,바르고,4046
4047,꾹,4047
4048,계신가요,4048
4049,사례,4049
4050,자료,4050
4051,같,4051
4052,안좋게,4052
4053,부었고,4053
4054,독서실,4054
4055,시럽,4055
4056,입대,4056
4057,불안해서요,4057
4058,주마,4058
4059,매주,4059
4060,평가,4060
4061,먹었더니,4061
4062,하고도,4062
4063,심전도,4063
4064,있잖아요,4064
4065,펜정,4065
4066,시골,4066
4067,일어났더니,4067
4068,가보려고하는데,4068
4069,파기,4069
4070,분만,4070
4071,자신감,4071
4072,되는거면,4072
4073,야해서,4073
4074,증상만,4074
4075,긍정,4075
4076,어려워요,4076
4077,에게는,4077
4078,거절,4078
4079,쓰던,4079
4080,심하다고,4080
4081,시흥,4081
4082,올라오고,4082
4083,박고,4083
4084,자려고,4084
4085,맞는건,4085
4086,전이,4086
4087,다르지,4087
4088,색,4088
4089,치과의사,4089
4090,나기,4090
4091,가볼,4091
4092,숨쉬는게,4092
4093,차고,4093
4094,구입,4094
4095,공무원,4095
4096,브랜드,4096
4097,리나,4097
4098,양산,4098
4099,두께,4099
4100,파스,4100
4101,가려면,4101
4102,휴무,4102
4103,공단,4103
4104,그렇다면,4104
4105,결절,4105
4106,그다지,4106
4107,없는것,4107
4108,표,4108
4109,반장,4109
4110,거진,4110
4111,받습니다,4111
4112,조용한,4112
4113,아마,4113
4114,하시는지,4114
4115,우울한,4115
4116,폭발,4116
4117,또렷하게,4117
4118,통보,4118
4119,불법,4119
4120,말씀드리고,4120
4121,심각하게,4121
4122,보려고요,4122
4123,편한,4123
4124,콧볼,4124
4125,벌렁,4125
4126,없네요,4126
4127,아신다면,4127
4128,골드,4128
4129,먹고싶어서요,4129
4130,홈페이지,4130
4131,받긴,4131
4132,묵직하게,4132
4133,하는거에요,4133
4134,부정맥,4134
4135,하려고하는데,4135
4136,있어야하나요,4136
4137,장이,4137
4138,들어가나요,4138
4139,알겠는데,4139
4140,검안,4140
4141,러시,4141
4142,조회,4142
4143,피곤하고,4143
4144,발,4144
4145,필수,4145
4146,가보니,4146
4147,충분히,4147
4148,부어있다고,4148
4149,버렸어요,4149
4150,허기,4150
4151,테아닌,4151
4152,가야되,4152
4153,단서,4153
4154,쓰는데,4154
4155,투,4155
4156,파고,4156
4157,먹었었는데,4157
4158,꼼꼼히,4158
4159,다녀와서,4159
4160,병인,4160
4161,받았었던,4161
4162,균형감각,4162
4163,메니,4163
4164,에르,4164
4165,시론,4165
4166,개정,4166
4167,나오더라고요,4167
4168,심함,4168
4169,괜찮아지나요,4169
4170,등급,4170
4171,남동구,4171
4172,멈춰요,4172
4173,프리미엄,4173
4174,보건복지부,4174
4175,없더라구요,4175
4176,나아지는,4176
4177,되도록,4177
4178,발진,4178
4179,다녔고,4179
4180,간지러워요,4180
4181,육아,4181
4182,지후,4182
4183,류마,4183
4184,깊이,4184
4185,젖은,4185
4186,음악,4186
4187,직전,4187
4188,좋아도,4188
4189,여태,4189
4190,응급,4190
4191,심해지면,4191
4192,공포증,4192
4193,느껴지고,4193
4194,링겔,4194
4195,이었습니다,4195
4196,미래,4196
4197,있긴한데,4197
4198,채혈,4198
4199,나아지고,4199
4200,하진,4200
4201,알려주나요,4201
4202,공휴일,4202
4203,젖는,4203
4204,어쩌지,4204
4205,체트,4205
4206,재검사,4206
4207,걔네,4207
4208,했으나,4208
4209,서구,4209
4210,선수,4210
4211,오게,4211
4212,할아버지,4212
4213,볼수있나요,4213
4214,되었는데요,4214
4215,같진,4215
4216,떼고,4216
4217,으론,4217
4218,나네요,4218
4219,우연히,4219
4220,좌측,4220
4221,드리니,4221
4222,나긴,4222
4223,염도,4223
4224,쇠,4224
4225,기둥,4225
4226,자지,4226
4227,증빙,4227
4228,했었던,4228
4229,셋,4229
4230,참다,4230
4231,참다가,4231
4232,하겠어서,4232
4233,없,4233
4234,관악구,4234
4235,눈알,4235
4236,그런데도,4236
4237,강도,4237
4238,퇴근,4238
4239,쉬고싶은,4239
4240,같다가,4240
4241,고칠,4241
4242,에다가,4242
4243,뻐근하고,4243
4244,좋아지지,4244
4245,뿌리는거,4245
4246,주셔서,4246
4247,똑같아요,4247
4248,모르겟어요,4248
4249,해봤더니,4249
4250,뺏는데,4250
4251,먹을수,4251
4252,춥고,4252
4253,보았습니다,4253
4254,거제,4254
4255,똑같고,4255
4256,라든가,4256
4257,그러나요,4257
4258,귀찮,4258
4259,깨졌는데,4259
4260,말았습니다,4260
4261,나아지,4261
4262,불러서,4262
4263,코속,4263
4264,내부,4264
4265,엄청나게,4265
4266,야하는거,4266
4267,소프트,4267
4268,싫어해서,4268
4269,가능동,4269
4270,니메겐,4270
4271,한적,4271
4272,않더라구요,4272
4273,지축역,4273
4274,했었을,4274
4275,해쳐야,4275
4276,빼기,4276
4277,토론,4277
4278,세파,4278
4279,소론,4279
4280,도정,4280
4281,낸,4281
4282,비급,4282
4283,안되니,4283
4284,여기저기,4284
4285,뱉으면,4285
4286,끈,4286
4287,전인,4287
4288,뱉어지지도,4288
4289,예민,4289
4290,에피소드,4290
4291,하시진,4291
4292,어지러워요,4292
4293,바뀌거나,4293
4294,엇,4294
4295,어지러운데,4295
4296,잡기,4296
4297,의과대학,4297
4298,의도,4298
4299,반의,4299
4300,아니지,4300
4301,좋다,4301
4302,많던데요,4302
4303,럼,4303
4304,연장,4304
4305,다니,4305
4306,평범하게,4306
4307,탔는데,4307
4308,해상,4308
4309,불가능한,4309
4310,넘어서,4310
4311,말겠지,4311
4312,죽고싶단,4312
4313,예민해져서,4313
4314,터치,4314
4315,만해,4315
4316,늘었어요,4316
4317,받고싶어요,4317
4318,싶진,4318
4319,신생,4319
4320,해보는게,4320
4321,낫겠죠,4321
4322,넣을,4322
4323,구역질,4323
4324,하신다고,4324
4325,하려니까,4325
4326,부담스럽,4326
4327,최,4327
4328,벌려서,4328
4329,들었어서,4329
4330,배치,4330
4331,알아봐,4331
4332,편이었는데,4332
4333,하더라도,4333
4334,그닥,4334
4335,꽂히면,4335
4336,걸릴것,4336
4337,얼음,4337
4338,숨소리,4338
4339,어떤거,4339
4340,터진,4340
4341,떨고,4341
4342,올라가고,4342
4343,토대,4343
4344,전달,4344
4345,볼수있는,4345
4346,골반,4346
4347,사타구니,4347
4348,간혹,4348
4349,꼬르륵,4349
4350,쑤시는,4350
4351,만졌더니,4351
4352,막혀있고,4352
4353,나아,4353
4354,안하나요,4354
4355,간지러,4355
4356,발기,4356
4357,요리,4357
4358,기름,4358
4359,판,4359
4360,공부량,4360
4361,많나요,4361
4362,이민,4362
4363,있었던,4363
4364,숙제,4364
4365,거가,4365
4366,않을까,4366
4367,없어질까,4367
4368,정신장애,4368
4369,짓,4369
4370,괴롭힘,4370
4371,스트렙실,4371
4372,괜,4372
4373,걸러,4373
4374,중성,4374
4375,시내,4375
4376,하다면,4376
4377,나는데요,4377
4378,교통,4378
4379,미안한말인데,4379
4380,보탰어,4380
4381,의전,4381
4382,쓰여있고요,4382
4383,저기,4383
4384,죄송한데,4384
4385,그딴,4385
4386,치료받으려다,4386
4387,얻고가네,4387
4388,잖아요,4388
4389,쓰이네요,4389
4390,도대체,4390
4391,앉아있으면,4391
4392,이비후,4392
4393,문병원,4393
4394,경계,4394
4395,괜찮을까,4395
4396,하이,4396
4397,믿음,4397
4398,늑연골,4398
4399,내는,4399
4400,심했는데,4400
4401,해서라도,4401
4402,드는지도,4402
4403,뿌리는게,4403
4404,아팠는데,4404
4405,안은,4405
4406,다만,4406
4407,땡기는,4407
4408,정면,4408
4409,바라볼,4409
4410,막힙니다,4410
4411,심하면,4411
4412,같기는,4412
4413,세균,4413
4414,정계,4414
4415,정맥,4415
4416,류,4416
4417,알고는,4417
4418,저혈압,4418
4419,예정일,4419
4420,팔로,4420
