text,label,del_stop,encoding,padding_50
우울증인지는 모르겠는데 대부분 무기력하고 잠도 잘 못 자고 우울하다 힘들다 이런 생각도 많이 들고 아무것도 하기싫고 다 너무 귀찮아요 직장에 다니고 있는데 쉬는날이면 진짜 아무것도 안하고 씻지도 않고 방도 옷가지가 널부러져있든 머리카락이 떨어져있든 그냥 안치우고 두다가 너무 더럽다 싶으면 언제 한번 날 잡고 치워요 우울증 증상중에 하나라고 하긴 하던데 이게 우울증인지 그냥 제가 게을러서 그러는건지 모르겠네요 근데 극단적인 생각을 좀 많이 해요 차에 치이고 싶다 길가다 사고나고 싶다 그냥 이렇게 살 바에는 죽어버리는게 낫지않나 싶은 이런 생각을 좀 많이 하는데 이런것도 우울증인가요 이런 생각을 평범한 사람도 많이 하나요 제 정신이 이상한거라면 이런걸로 정신과 상담을 받아봐도 되나요 ,1,"['우울증', '인', '지는', '모르겠는데', '대부분', '무기', '력', '하고', '잠도', '잘', '못', '자고', '우울하다', '힘들다', '생각', '도', '많이', '들고', '아무', '도', '하기', '싫고', '다', '너무', '귀찮아요', '직장', '다니고', '있는데', '쉬는', '날이면', '진짜', '아무', '도', '안', '하고', '씻지도', '않고', '방도', '옷가지', '널', '부러져있든', '머리카락', '떨어져있든', '그냥', '안치우', '고', '두', '다가', '너무', '더럽다', '싶으면', '한번', '날', '잡고', '치워요', '우울증', '증상', '중', '라고', '하긴', '하던데', '게', '우울증', '인지', '그냥', '게을러서', '그러는', '건지', '모르겠네요', '근데', '극단', '적', '인', '생각', '많이', '해', '요', '차', '치', '이고', '싶다', '길가', '다', '사고나고', '싶다', '그냥', '이렇게', '살', '바', '에는', '죽어', '버리는게', '낫', '지', '않나', '싶은', '생각', '많이', '하는데', '도', '우울증', '인가요', '생각', '평범한', '사람', '도', '많이', '하나요', '정신', '이상한거라면', '걸', '정신과', '상담', '받아', '봐도', '되나요']","[82, 35, 791, 2276, 1698, 367, 359, 95, 977, 178, 87, 678, 294, 2052, 6, 10, 24, 657, 519, 10, 366, 385, 30, 31, 1, 896, 622, 260, 3626, 1, 487, 519, 10, 8, 95, 1, 525, 1, 1, 4012, 1, 2251, 1, 27, 1, 16, 567, 1291, 31, 1, 3424, 113, 61, 1835, 1, 82, 478, 14, 518, 2448, 778, 187, 82, 200, 27, 1, 7046, 28, 416, 305, 1740, 54, 35, 6, 24, 193, 4, 952, 2590, 502, 2394, 1, 30, 1, 2394, 27, 336, 353, 2078, 514, 1339, 1, 6093, 505, 3132, 189, 6, 24, 97, 10, 82, 208, 6, 2531, 192, 10, 24, 74, 50, 1, 335, 2, 9, 485, 1639, 81]","[82, 35, 791, 2276, 1698, 367, 359, 95, 977, 178, 87, 678, 294, 2052, 6, 10, 24, 657, 519, 10, 366, 385, 30, 31, 1, 896, 622, 260, 3626, 1, 487, 519, 10, 8, 95, 1, 525, 1, 1, 4012, 1, 2251, 1, 27, 1, 16, 567, 1291, 31, 1]"
환인클로나제팜정 팍실 정 저녁에 두알먹고있어요 감기 항생제 클래로신정 같이 복용하도 되나요 ,1,"['환인', '클로', '나제', '팜', '정', '팍실', '정', '저녁', '두', '알', '먹고있어요', '감기', '항생제', '클래', '신정', '복용', '하도', '되나요']","[100, 133, 1362, 98, 13, 4767, 13, 600, 567, 347, 2942, 85, 2193, 4768, 1399, 20, 2792, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100, 133, 1362, 98, 13, 4767, 13, 600, 567, 347, 2942, 85, 2193, 4768, 1399, 20, 2792, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
안녕하세요 이제 내년이면 고 이 되는 고 입니다 지금 뭐가 어디서부터 틀어진지도 모르겟고 다 그만두고 싶다고 생각이 들어요 살아야할 이유를 이젠 정말 찾지도 못하겠고 이젠 찾기도 힘들고 세상만사가 무기력해서 사실 집 밖으로 나가기도 싫지만 학교 학원 때문에 억지로 집에서 발 걸음을 뗍니다 그렇게 친구들이 말렸던 손목자해도 결국엔 했네요 처음엔 정말 무서웠는데 그 다음엔 이 흉터가 제가 행복하면 안된다 라는 것을 머리속에 심어주는 것 같아서 요즘은 계속 하고 있지만 금방 괜찮아지지 않을까요 혹시 제가 좀 심각한 상태인ㄱ가요 그럼 정신과 상담을 한번 받아봐야할까요 ,1,"['안녕하세요', '이제', '내년', '이면', '고', '되는', '고', '입니다', '지금', '뭐', '어디서', '틀어진지도', '모르겟고', '다', '그만두고', '싶다고', '생각', '들어요', '살', '야할', '이유', '젠', '정말', '찾지도', '못', '하겠고', '젠', '찾기', '도', '힘들고', '세상만사', '무기', '력', '해서', '사실', '집', '밖', '나가기도', '싫지만', '학교', '학원', '때문', '억지로', '집', '발', '걸음', '뗍니다', '그렇게', '친구', '말렸던', '손목', '자해', '도', '엔', '했네요', '처음', '엔', '정말', '무서웠는데', '엔', '흉터', '행복하면', '안된다', '라는', '머리', '속', '심어주는', '같아서', '요즘', '은', '계속', '하고', '있지만', '금방', '괜찮아지지', '않을까요', '심각한', '상태', '인', 'ㄱ', '가요', '정신과', '상담', '한번', '받아', '야할까', '요']","[497, 553, 955, 1012, 16, 19, 16, 40, 480, 76, 1817, 1, 1, 30, 436, 2094, 6, 870, 353, 8044, 541, 249, 58, 1, 87, 2254, 249, 1771, 10, 381, 1, 367, 359, 481, 362, 521, 1023, 1, 1, 494, 787, 43, 1463, 521, 3674, 1, 1, 644, 504, 1, 1486, 550, 10, 363, 1, 79, 363, 58, 1, 363, 2076, 1, 3404, 544, 77, 382, 1, 195, 492, 5, 483, 95, 1203, 1576, 292, 1607, 1053, 57, 35, 1490, 112, 2, 9, 113, 485, 1027, 4]","[497, 553, 955, 1012, 16, 19, 16, 40, 480, 76, 1817, 1, 1, 30, 436, 2094, 6, 870, 353, 8044, 541, 249, 58, 1, 87, 2254, 249, 1771, 10, 381, 1, 367, 359, 481, 362, 521, 1023, 1, 1, 494, 787, 43, 1463, 521, 3674, 1, 1, 644, 504, 1]"
정신과 약은 주로 어떨 때 처방 받을 수 있나요 공허함과 우울함으로 상담 받아도 되는 건가요 약 처방 받으면 나아지나요 ,1,"['정신과', '약', '은', '주로', '어떨', '처방', '받을', '수', '있나요', '공허함과', '우울함', '상담', '받아도', '되는', '건가', '요', '약', '처방', '받으면', '나아지나요']","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 신검을 갔다왔는데 정신과 다녀보라던데 이거 정신과 상담 말고 약만 먹으면서 치료 받다가 진단서 떼가도 되나영 ,1,"['신검', '갔다', '왔는데', '정신과', '다녀', '보라', '던데', '거', '정신과', '상담', '말고', '약', '만', '먹으면서', '치료', '받다가', '진단', '서', '떼', '가도', '되', '나영']","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
 월 일에 사후피임약 엘라원복용햇는데 오늘 월 일 오후 정신과에서 꾸준히 맞고 있는 주사를 맞으려고 하는데 부작용은 없을까요 맞아도되는 건가요 정신과주사는 년 월부터 달에 한번씩 맞고있어요 머리에서 소리가 약간 낫어서 안나게하고 신경쪽 진정효과 같은 주사인거 같은데 일에 그대로 맞아도 되는건가요 ,1,"['사후', '피임', '약', '엘라', '원', '복용', '햇', '는데', '오늘', '오후', '정신과', '꾸준히', '맞고', '있는', '주사', '맞으려고', '하는데', '부작용', '은', '없을까요', '맞아도', '되는', '건가', '요', '정신과', '주사', '는', '달', '한번', '씩', '맞고있어요', '머리', '소리', '낫어서', '안', '나게하고', '신경', '쪽', '진정', '효과', '같은', '주사', '인거', '같은데', '그대로', '맞아도', '되는건', '가요']","[162, 158, 3, 163, 154, 20, 164, 156, 121, 159, 2, 160, 161, 32, 26, 165, 97, 115, 5, 150, 46, 19, 17, 4, 2, 26, 21, 122, 113, 120, 166, 77, 119, 167, 8, 168, 125, 136, 56, 151, 78, 26, 157, 116, 155, 46, 152, 112, 0, 0]","[162, 158, 3, 163, 154, 20, 164, 156, 121, 159, 2, 160, 161, 32, 26, 165, 97, 115, 5, 150, 46, 19, 17, 4, 2, 26, 21, 122, 113, 120, 166, 77, 119, 167, 8, 168, 125, 136, 56, 151, 78, 26, 157, 116, 155, 46, 152, 112, 0, 0]"
 로 정신과 가보려는데 진단받으면 기록 남아서 나중에 취업같은거에 문제될 수 있나요 ,1,"['정신과', '가보려는데', '진단', '받으면', '기록', '남아', '서', '나중', '취업', '같은거에', '문제', '될', '수', '있나요']","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과약을 복용후에 살이 키로 넘게 쪗는데 혹시 그냥 살이찐건지 정신과약때문에 찐건지 모르겠어서요 살이 찌는약들이 맞나요 복용중인 약은 로라반정 큐로켈서방정 프로이머정 팔레스펜서방정 명인클로로프로마진염산염정 입니다,1,"['정신과', '약', '복용', '후', '살이', '키로', '넘게', '쪗는데', '그냥', '살이', '찐', '건지', '정신과', '약', '때문', '찐', '건지', '모르겠어서요', '살이', '찌는', '약', '맞나요', '복용', '중', '인', '약', '은', '로라', '반정', '큐', '켈', '서', '방정', '프로', '머정', '팔레', '스펜서', '방정', '명인', '클로', '로프', '마진', '염산', '염정', '입니다']","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]"
평소에 메디키넷 뉴프람정을 먹고 있는데 최근에 습진 때문에 에피나정 레티진정 벨라제정 유니자임정을 처방 받았어요 같이 먹어도 되는 약들일까요 ,1,"['평소', '메디', '키넷', '뉴', '프람', '정', '먹고', '있는데', '최근', '습진', '때문', '에피', '정', '레티', '진정', '벨라', '제정', '유니', '임정', '처방', '받았어요', '먹어도', '되는', '약', '들일까', '요']","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
내공 많이 드립니다 정신과 의사선생님이나 약사분들만 답해주세요 불안이 너무 심해서 그런데 인데놀정 랑 환인부스피톤정 렁 자나팜정 한꺼번에 같이먹어도되나요,1,"['내공', '많이', '드립니다', '정신과', '의사', '선생님', '이나', '약사', '분들', '만', '답', '해주세요', '불안', '너무', '심해서', '인데', '놀정', '랑', '환인', '부스', '피톤', '정', '렁', '팜', '정', '한꺼', '번', '먹어도', '되나요']","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
고 인데 정신과 처음 가면 뭐부터 하나요,1,"['고', '인데', '정신과', '처음', '가면', '뭐', '하나요']","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
사진에 있는 정신과약이랑 감기약 같이 먹어도 되요 ,1,"['사진', '있는', '정신과', '약', '이랑', '감기', '약', '먹어도', '되요']","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
종종 한없이 우울해지고 사소한 것을 너무 오래 생각합니다 그때마다 정신과를 가야겠다고 마음 먹지만 죽고 싶은 기분이 들다가도 막상 병원 앞에 가면 괜찮거나 기분이 좋을 때도 있어 병원 가기를 미룬 것이 일 년쯤 되었습니다 이 정도는 남들도 다 가지고 사는 건가요 내일 정신과를 가기로 했는데 의사 선생님이 웃으실까요,1,"['종종', '한없이', '우울해지고', '사소한', '너무', '오래', '생각', '합니다', '마다', '정신', '과를', '가야겠다고', '마음', '먹지만', '죽고', '싶은', '기분', '들다가도', '막상', '병원', '앞', '가면', '괜찮거나', '기분', '좋을', '도', '있어', '병원', '가기', '미룬', '쯤', '되었습니다', '정도', '는', '남', '도', '다', '가지', '고', '사는', '건가', '요', '내일', '정신', '과를', '가기', '했는데', '의사', '선생님', '웃으실까', '요']","[80, 315, 312, 313, 31, 304, 6, 297, 183, 50, 55, 316, 298, 317, 307, 189, 84, 318, 309, 12, 302, 47, 319, 84, 314, 10, 306, 12, 88, 320, 303, 75, 34, 21, 301, 10, 30, 300, 16, 310, 17, 4, 311, 50, 55, 88, 223, 48, 53, 321, 4]","[80, 315, 312, 313, 31, 304, 6, 297, 183, 50, 55, 316, 298, 317, 307, 189, 84, 318, 309, 12, 302, 47, 319, 84, 314, 10, 306, 12, 88, 320, 303, 75, 34, 21, 301, 10, 30, 300, 16, 310, 17, 4, 311, 50, 55, 88, 223, 48, 53, 321]"
정신과 약은 주로 어떨 때 처방 받을 수 있나요 공허함과 우울함으로 상담 받아도 되는 건가요 약 처방 받으면 나아지나요 ,1,"['정신과', '약', '은', '주로', '어떨', '처방', '받을', '수', '있나요', '공허함과', '우울함', '상담', '받아도', '되는', '건가', '요', '약', '처방', '받으면', '나아지나요']","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 신검을 갔다왔는데 정신과 다녀보라던데 이거 정신과 상담 말고 약만 먹으면서 치료 받다가 진단서 떼가도 되나영 ,1,"['신검', '갔다', '왔는데', '정신과', '다녀', '보라', '던데', '거', '정신과', '상담', '말고', '약', '만', '먹으면서', '치료', '받다가', '진단', '서', '떼', '가도', '되', '나영']","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
 월 일에 사후피임약 엘라원복용햇는데 오늘 월 일 오후 정신과에서 꾸준히 맞고 있는 주사를 맞으려고 하는데 부작용은 없을까요 맞아도되는 건가요 정신과주사는 년 월부터 달에 한번씩 맞고있어요 머리에서 소리가 약간 낫어서 안나게하고 신경쪽 진정효과 같은 주사인거 같은데 일에 그대로 맞아도 되는건가요 ,1,"['사후', '피임', '약', '엘라', '원', '복용', '햇', '는데', '오늘', '오후', '정신과', '꾸준히', '맞고', '있는', '주사', '맞으려고', '하는데', '부작용', '은', '없을까요', '맞아도', '되는', '건가', '요', '정신과', '주사', '는', '달', '한번', '씩', '맞고있어요', '머리', '소리', '낫어서', '안', '나게하고', '신경', '쪽', '진정', '효과', '같은', '주사', '인거', '같은데', '그대로', '맞아도', '되는건', '가요']","[162, 158, 3, 163, 154, 20, 164, 156, 121, 159, 2, 160, 161, 32, 26, 165, 97, 115, 5, 150, 46, 19, 17, 4, 2, 26, 21, 122, 113, 120, 166, 77, 119, 167, 8, 168, 125, 136, 56, 151, 78, 26, 157, 116, 155, 46, 152, 112, 0, 0]","[162, 158, 3, 163, 154, 20, 164, 156, 121, 159, 2, 160, 161, 32, 26, 165, 97, 115, 5, 150, 46, 19, 17, 4, 2, 26, 21, 122, 113, 120, 166, 77, 119, 167, 8, 168, 125, 136, 56, 151, 78, 26, 157, 116, 155, 46, 152, 112, 0, 0]"
 로 정신과 가보려는데 진단받으면 기록 남아서 나중에 취업같은거에 문제될 수 있나요 ,1,"['정신과', '가보려는데', '진단', '받으면', '기록', '남아', '서', '나중', '취업', '같은거에', '문제', '될', '수', '있나요']","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과약을 복용후에 살이 키로 넘게 쪗는데 혹시 그냥 살이찐건지 정신과약때문에 찐건지 모르겠어서요 살이 찌는약들이 맞나요 복용중인 약은 로라반정 큐로켈서방정 프로이머정 팔레스펜서방정 명인클로로프로마진염산염정 입니다,1,"['정신과', '약', '복용', '후', '살이', '키로', '넘게', '쪗는데', '그냥', '살이', '찐', '건지', '정신과', '약', '때문', '찐', '건지', '모르겠어서요', '살이', '찌는', '약', '맞나요', '복용', '중', '인', '약', '은', '로라', '반정', '큐', '켈', '서', '방정', '프로', '머정', '팔레', '스펜서', '방정', '명인', '클로', '로프', '마진', '염산', '염정', '입니다']","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]"
평소에 메디키넷 뉴프람정을 먹고 있는데 최근에 습진 때문에 에피나정 레티진정 벨라제정 유니자임정을 처방 받았어요 같이 먹어도 되는 약들일까요 ,1,"['평소', '메디', '키넷', '뉴', '프람', '정', '먹고', '있는데', '최근', '습진', '때문', '에피', '정', '레티', '진정', '벨라', '제정', '유니', '임정', '처방', '받았어요', '먹어도', '되는', '약', '들일까', '요']","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
내공 많이 드립니다 정신과 의사선생님이나 약사분들만 답해주세요 불안이 너무 심해서 그런데 인데놀정 랑 환인부스피톤정 렁 자나팜정 한꺼번에 같이먹어도되나요,1,"['내공', '많이', '드립니다', '정신과', '의사', '선생님', '이나', '약사', '분들', '만', '답', '해주세요', '불안', '너무', '심해서', '인데', '놀정', '랑', '환인', '부스', '피톤', '정', '렁', '팜', '정', '한꺼', '번', '먹어도', '되나요']","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
고 인데 정신과 처음 가면 뭐부터 하나요,1,"['고', '인데', '정신과', '처음', '가면', '뭐', '하나요']","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
사진에 있는 정신과약이랑 감기약 같이 먹어도 되요 ,1,"['사진', '있는', '정신과', '약', '이랑', '감기', '약', '먹어도', '되요']","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
평소에 메디키넷 뉴프람정을 먹고 있는데 최근에 습진 때문에 에피나정 레티진정 벨라제정 유니자임정을 처방 받았어요 같이 먹어도 되는 약들일까요 ,1,"['평소', '메디', '키넷', '뉴', '프람', '정', '먹고', '있는데', '최근', '습진', '때문', '에피', '정', '레티', '진정', '벨라', '제정', '유니', '임정', '처방', '받았어요', '먹어도', '되는', '약', '들일까', '요']","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
내공 많이 드립니다 정신과 의사선생님이나 약사분들만 답해주세요 불안이 너무 심해서 그런데 인데놀정 랑 환인부스피톤정 렁 자나팜정 한꺼번에 같이먹어도되나요,1,"['내공', '많이', '드립니다', '정신과', '의사', '선생님', '이나', '약사', '분들', '만', '답', '해주세요', '불안', '너무', '심해서', '인데', '놀정', '랑', '환인', '부스', '피톤', '정', '렁', '팜', '정', '한꺼', '번', '먹어도', '되나요']","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
