"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"경기도 부천시 오정구 원종1동(4119652000)","21,545","21,545","70","81","72","91","81","84","80","95","132","120","125","124","132","147","147","127","173","192","173","174","222","199","234","289","303","294","356","379","339","351","366","367","323","296","269","227","247","238","229","206","236","253","273","266","281","243","259","271","294","310","374","408","449","400","481","491","459","481","445","456","410","455","430","501","461","385","351","305","283","297","215","182","184","148","175","137","146","146","88","108","97","98","107","93","65","67","78","47","44","37","41","16","17","20","8","9","4","2","2","0","2"
"경기도 부천시 오정구 원종2동(4119653000)","18,958","18,958","41","49","42","48","57","60","84","103","94","112","112","113","142","133","141","149","161","165","171","162","159","199","223","235","246","304","302","311","330","311","275","321","288","237","221","211","204","186","167","189","218","217","242","278","263","226","255","242","247","296","327","336","400","428","421","447","438","411","360","390","359","402","389","423","399","351","321","262","239","250","165","157","145","94","126","123","144","117","89","101","89","119","100","82","75","62","50","59","46","42","21","16","12","7","7","7","4","3","0","0","1"
"경기도 부천시 오정구 고강본동(4119654000)","25,732","25,732","72","58","70","90","80","89","104","118","129","142","134","161","171","166","167","193","194","201","194","222","215","228","241","321","347","359","393","358","389","366","371","374","346","329","261","279","246","246","266","300","313","313","345","368","379","318","337","388","363","408","495","488","485","543","521","578","528","543","512","509","466","533","498","575","557","462","455","384","341","374","264","276","253","200","208","183","210","230","145","154","148","167","179","112","133","100","87","61","70","44","29","37","24","13","15","11","2","4","2","2","0"
"경기도 부천시 오정구 고강1동(4119655000)","12,630","12,630","31","29","29","46","39","58","54","48","58","62","92","88","78","75","75","76","78","104","96","93","108","127","128","156","157","175","180","205","208","192","175","182","191","141","123","143","116","129","133","134","123","160","165","179","166","139","161","164","176","170","227","247","237","283","249","299","270","277","229","257","244","294","270","302","272","243","226","216","186","208","156","136","94","91","99","106","100","86","54","62","70","80","82","43","55","52","34","41","33","25","16","11","9","8","11","14","4","2","2","0","3"
"경기도 부천시 오정구 오정동(4119656000)","19,496","19,496","70","75","82","101","81","105","95","139","152","138","138","176","165","181","164","157","184","144","167","149","161","190","200","203","210","231","259","228","265","265","309","270","269","241","247","236","238","246","257","261","244","272","338","345","322","313","278","279","275","291","357","355","358","404","342","356","366","334","354","383","316","400","366","443","413","362","304","335","254","270","204","190","194","126","152","132","109","113","82","76","81","95","85","68","48","59","41","22","31","31","15","19","10","16","7","2","3","3","4","0","0"
"경기도 부천시 오정구 신흥동(4119657000)","16,850","16,850","42","63","65","63","66","72","84","85","97","110","93","121","123","118","115","118","117","130","135","121","127","142","170","185","214","184","204","250","263","278","236","272","243","220","207","190","230","163","171","158","227","220","264","247","261","227","255","205","259","262","286","289","320","316","350","376","363","375","386","371","324","395","387","430","357","290","275","265","215","244","164","156","170","110","122","105","123","118","80","71","72","81","73","53","48","44","37","30","30","18","14","10","7","6","5","3","7","1","4","2","0"
"경기도 광명시 (4121000000)","278,458","278,458","1,325","1,409","1,400","1,543","1,565","1,736","1,917","2,129","2,416","2,466","2,463","2,670","2,776","2,867","2,649","2,819","2,990","2,918","2,820","2,724","2,919","2,759","2,974","3,291","3,425","3,343","3,424","3,307","3,465","3,558","3,725","3,694","3,963","3,660","3,598","3,571","3,433","3,528","3,664","3,600","4,017","4,397","4,821","4,831","4,675","4,412","4,431","4,353","4,507","4,849","5,117","5,304","5,161","5,151","4,897","5,295","4,435","4,441","4,287","4,519","3,906","4,416","4,171","4,798","4,600","4,214","3,868","3,615","3,416","3,474","2,725","2,512","2,464","1,766","2,033","1,881","1,893","1,800","1,091","1,312","1,178","1,384","1,339","951","880","799","650","552","579","422","346","265","201","143","120","88","58","48","32","16","49"
"경기도 광명시 광명1동(4121051000)","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","1","1","2","0","0","1","0","1","2","1","1","1","1","0","4","2","0","0","1","2","2","2","1","1","0","1","1","1","1","0","1","1","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광명시 광명2동(4121052000)","2,892","2,892","9","5","5","10","6","6","5","10","9","5","7","10","12","20","16","13","16","15","21","12","26","16","29","27","37","26","32","47","41","32","39","34","49","36","21","33","28","35","23","25","33","32","38","31","47","38","39","26","37","32","54","53","52","51","43","63","45","45","56","76","56","65","50","75","69","65","50","59","42","59","48","51","47","36","31","32","34","46","18","26","31","33","25","13","20","16","12","10","8","8","5","4","2","4","1","2","0","0","0","0","0"
"경기도 광명시 광명3동(4121054000)","9,669","9,669","18","30","14","22","12","21","21","41","24","30","52","48","52","62","55","67","57","62","65","68","80","72","77","71","104","112","122","118","149","122","140","119","134","108","113","91","102","100","90","76","106","99","130","121","117","100","129","114","117","137","165","167","175","187","160","186","197","174","205","198","158","206","220","257","218","191","214","167","195","195","148","158","160","90","100","113","130","100","64","90","73","88","96","56","57","44","34","23","33","26","17","9","7","10","4","6","2","2","1","1","1"
"경기도 광명시 광명4동(4121055000)","7,641","7,641","24","32","24","38","25","22","31","27","42","35","40","42","47","37","56","49","52","54","43","54","57","46","70","74","85","80","88","90","99","96","113","91","103","83","96","90","70","81","97","85","98","122","108","116","105","94","76","78","95","94","101","135","130","145","134","140","123","127","112","147","115","132","145","173","185","152","164","148","134","152","118","131","91","93","100","93","102","96","64","71","52","78","63","41","40","28","29","17","21","13","11","18","4","6","3","2","3","1","3","0","1"
"경기도 광명시 광명5동(4121056000)","11,892","11,892","42","42","41","67","46","56","55","60","84","84","92","89","99","95","86","102","117","109","117","108","100","115","117","161","145","136","147","131","133","137","174","136","131","148","119","129","110","137","157","137","135","164","191","195","181","177","172","166","208","200","231","210","198","210","219","205","190","191","192","210","191","213","228","248","248","229","205","186","178","188","143","133","145","104","127","117","108","94","52","81","66","81","86","50","52","41","28","30","21","17","17","14","12","8","5","7","0","1","1","0","1"
"경기도 광명시 광명6동(4121057000)","13,750","13,750","72","93","96","94","107","92","124","140","134","124","126","139","153","149","144","135","149","137","145","130","133","118","131","152","163","134","135","140","131","155","152","170","188","184","175","180","200","187","175","182","233","267","267","252","253","217","238","213","219","220","245","209","266","234","233","232","204","200","196","198","212","217","215","254","214","214","178","172","162","164","149","128","127","93","110","99","99","93","63","73","60","73","51","49","40","37","23","22","25","19","13","11","12","4","5","1","2","2","0","0","1"
"경기도 광명시 광명7동(4121058000)","22,331","22,331","154","162","148","139","155","152","169","181","196","193","150","174","161","169","161","186","178","209","192","196","213","207","232","240","265","263","261","263","276","295","331","357","385","341","352","321","308","363","364","354","355","375","405","398","366","316","339","302","322","340","358","408","372","336","376","399","341","389","323","347","292","330","352","431","361","364","326","299","295","323","240","187","224","147","187","170","150","160","94","101","89","109","80","70","68","47","52","36","44","32","22","21","8","7","7","7","3","5","3","2","3"
"경기도 광명시 철산1동(4121059000)","10,483","10,483","64","55","45","49","48","50","60","86","72","87","109","118","146","129","116","142","135","126","128","121","135","122","117","146","126","141","128","151","125","137","138","143","157","123","135","138","132","135","120","131","132","152","205","170","166","188","179","179","213","205","207","212","201","224","180","211","151","149","173","178","150","162","146","173","151","135","132","108","91","119","99","87","63","41","63","53","66","43","33","49","31","35","39","25","22","27","19","18","14","12","8","6","4","3","2","3","5","3","2","0","0"
"경기도 광명시 철산2동(4121060000)","5,237","5,237","5","9","7","13","7","15","14","16","27","17","15","16","24","30","38","25","26","37","44","38","44","48","60","65","64","80","94","87","71","69","75","76","74","48","76","65","46","62","56","39","48","54","62","65","52","54","65","57","74","80","74","103","112","76","115","125","115","106","126","120","106","136","117","127","130","98","95","115","71","93","69","63","51","52","43","42","52","43","22","35","34","36","44","23","33","28","17","11","6","5","9","6","3","2","5","3","1","1","2","0","3"
"경기도 광명시 철산3동(4121061000)","36,641","36,641","164","176","186","226","238","314","335","390","409","429","437","485","495","515","435","467","463","454","453","396","449","436","436","470","429","447","412","393","405","398","402","398","388","365","388","417","413","426","446","474","531","605","700","715","675","657","665","658","638","715","693","717","730","673","675","667","559","576","513","555","489","555","492","590","581","477","445","425","417","385","309","273","257","183","202","177","191","170","113","136","113","113","142","79","80","81","72","60","72","45","28","24","27","15","10","13","5","6","5","3","5"
"경기도 광명시 철산4동(4121062000)","9,334","9,334","71","76","73","64","53","81","67","73","90","85","68","90","76","94","78","87","83","90","81","100","104","84","96","118","116","108","104","91","118","134","136","155","189","174","153","186","161","161","147","154","152","180","164","166","179","165","145","157","135","179","178","173","172","177","171","194","142","127","144","122","91","130","110","107","104","110","101","97","116","86","59","75","62","51","62","42","61","46","38","35","32","46","34","24","16","16","18","13","11","11","11","10","7","5","1","1","1","0","0","1","2"
"경기도 광명시 하안1동(4121063100)","25,155","25,155","77","96","118","105","128","170","186","211","266","271","315","305","326","347","309","314","328","291","269","271","279","247","274","259","294","284","290","279","291","262","285","273","282","283","234","244","238","258","309","291","347","378","435","453","472","460","453","443","451","510","518","498","452","472","445","464","418","439","427","424","387","415","357","450","409","392","342","322","288","277","207","204","209","147","174","144","158","149","86","101","92","106","107","84","66","54","51","49","51","28","30","30","21","12","10","4","7","4","5","3","5"
"경기도 광명시 하안2동(4121063200)","13,072","13,072","79","83","70","66","72","57","58","77","65","67","79","52","71","75","76","71","95","90","90","92","107","117","100","146","142","130","164","151","193","211","226","241","258","240","247","215","226","207","216","194","224","209","228","195","232","182","168","172","181","222","248","261","240","239","245","249","207","197","181","204","168","225","212","202","215","196","193","192","178","169","122","117","132","65","107","98","98","76","56","54","66","70","85","59","59","63","60","35","48","40","30","25","14","9","13","11","2","1","1","1","5"
"경기도 광명시 하안3동(4121063300)","19,027","19,027","111","108","100","116","99","100","101","99","140","121","121","139","146","132","135","136","166","153","166","196","196","166","182","204","238","218","243","194","257","253","273","239","284","284","283","260","238","246","262","256","257","281","306","292","306","283","248","259","302","317","344","396","358","352","314","379","334","315","271","307","267","282","268","278","318","286","271","260","255","269","219","198","189","150","182","170","141","153","93","100","119","132","140","127","85","89","74","61","67","42","42","32","21","18","16","5","4","10","4","1","7"
"경기도 광명시 하안4동(4121063400)","11,750","11,750","72","69","52","69","62","65","76","72","82","62","84","106","94","124","100","109","111","146","113","129","129","143","147","155","164","163","134","158","156","199","164","216","222","190","209","217","174","160","179","171","194","159","196","195","170","155","166","195","214","220","231","246","227","252","243","257","183","178","170","184","135","189","152","168","177","157","133","110","115","115","95","79","100","59","65","62","51","73","33","51","42","49","38","29","41","25","21","26","20","16","14","6","6","5","4","3","1","0","0","1","2"
"경기도 광명시 소하1동(4121064000)","29,965","29,965","95","121","144","156","182","214","255","263","332","370","324","372","388","388","374","436","485","434","410","361","389","345","354","400","374","347","343","312","289","306","325","283","314","300","292","301","313","328","329","358","431","471","539","542","538","565","559","555","549","558","593","617","601","619","520","580","447","424","397","439","424","401","416","456","474","385","392","371","341","326","280","231","240","185","188","174","165","164","94","123","110","125","111","83","67","75","57","47","45","49","30","21","16","9","13","9","8","3","2","1","4"
"경기도 광명시 소하2동(4121065000)","26,125","26,125","95","89","83","117","138","115","151","139","159","184","168","209","221","260","249","275","309","275","294","264","278","276","300","331","324","321","357","340","343","329","324","319","324","303","286","279","246","245","264","231","316","351","344","397","351","364","411","399","394","464","465","485","484","511","482","530","431","469","470","472","421","445","432","504","483","481","413","389","379","371","308","289","274","204","217","229","232","233","126","158","126","173","155","107","95","100","65","64","61","44","38","16","27","16","16","8","8","5","2","2","5"
"경기도 광명시 일직동(4121065500)","21,623","21,623","170","163","193","187","182","199","206","239","275","294","272","272","260","237","210","199","216","223","179","179","194","190","242","261","345","338","348","343","365","406","410","421","461","429","407","394","408","381","416","422","410","483","468","505","451","379","355","366","338","344","385","390","370","359","320","373","315","306","291","280","213","249","219","256","206","222","166","139","112","125","74","76","61","51","48","42","38","35","27","21","24","24","23","15","17","17","13","16","14","7","11","6","9","7","3","2","5","2","1","0","3"
"경기도 광명시 학온동(4121066000)","1,825","1,825","3","0","1","5","5","7","3","5","10","8","4","4","5","4","9","5","4","13","9","9","6","11","10","11","10","15","22","19","23","17","18","22","19","21","12","11","19","15","14","19","14","13","35","23","13","18","23","12","19","11","26","23","21","30","20","41","33","28","38","56","29","63","39","49","56","59","47","55","47","57","37","31","32","15","25","24","16","26","15","7","18","13","20","17","22","11","5","13","18","8","10","6","1","3","2","1","1","2","0","0","1"
"경기도 평택시 (4122000000)","594,191","594,191","3,695","4,009","4,062","4,267","4,441","4,774","5,046","5,336","5,950","6,019","5,722","6,067","5,909","6,205","5,587","5,577","5,794","5,521","4,998","5,007","5,257","5,447","5,931","6,931","7,742","7,873","8,544","8,833","9,648","9,641","10,134","10,388","10,302","9,576","9,164","8,899","8,631","8,822","8,906","8,949","9,197","10,386","11,110","11,033","10,753","9,799","9,672","9,069","9,359","9,762","10,665","10,498","10,570","10,812","10,269","10,731","9,346","8,920","8,705","9,061","7,511","8,561","7,638","9,058","7,735","7,129","6,175","5,565","5,360","5,312","4,042","3,913","3,874","2,894","3,305","2,968","3,076","2,999","2,028","2,345","2,254","2,405","2,388","1,923","1,730","1,589","1,415","1,269","1,045","823","664","514","359","259","214","184","107","92","43","39","66"
"경기도 평택시 팽성읍(4122025000)","28,028","28,028","93","121","94","134","121","131","147","152","203","174","182","199","207","203","170","182","181","183","156","191","167","194","217","265","275","279","339","336","365","362","365","372","348","306","280","310","288","278","311","335","322","348","399","397","371","383","374","357","384","440","514","505","483","511","529","592","510","497","503","501","475","551","512","606","558","563","504","451","428","460","355","320","327","247","290","253","260","291","195","261","219","238","240","188","168","159","174","141","125","89","69","48","32","25","14","27","10","5","3","3","8"
"경기도 평택시 안중읍(4122025300)","43,399","43,399","169","190","193","217","274","257","314","341","383","412","410","491","478","522","498","549","606","590","528","560","550","485","492","535","604","569","540","622","604","617","585","590","565","484","468","508","503","454","511","531","555","663","767","764","808","779","816","758","840","884","970","947","938","969","841","930","748","776","646","671","551","618","525","629","597","482","417","359","371","375","276","265","280","206","248","216","220","198","147","142","168","159","171","160","117","129","98","97","69","53","43","38","25","20","16","15","7","8","4","0","11"
"경기도 평택시 포승읍(4122025600)","23,194","23,194","88","82","105","96","94","123","139","138","138","179","155","169","176","202","162","164","172","166","175","153","159","154","205","275","275","330","348","376","418","421","421","403","378","361","352","311","328","340","307","319","330","345","422","437","435","431","485","397","422","468","484","446","423","437","468","453","392","374","368","392","300","409","365","416","341","368","283","232","230","270","170","193","165","118","148","146","105","121","90","114","100","105","118","76","65","64","48","49","61","38","28","29","19","10","13","5","7","5","3","0","1"
"경기도 평택시 청북읍(4122025900)","26,223","26,223","140","155","167","222","260","247","339","369","433","451","429","432","421","441","381","356","362","314","280","231","209","198","181","194","221","208","239","226","272","276","264","295","339","323","343","330","337","405","430","480","529","622","725","679","630","590","592","486","523","458","488","447","447","373","335","365","315","267","280","295","226","282","272","357","298","255","221","218","242","208","141","175","163","117","125","128","125","114","66","96","90","69","89","95","65","53","49","47","33","33","26","29","16","6","17","8","7","8","1","4","3"
"경기도 평택시 진위면(4122031000)","10,852","10,852","23","29","25","27","29","33","35","41","43","43","52","52","55","69","58","57","81","70","66","79","92","81","90","115","111","146","147","180","154","160","157","140","167","136","130","119","96","122","103","107","100","140","171","134","173","137","169","157","158","165","192","189","185","209","189","210","220","219","216","234","186","225","214","264","217","221","178","165","181","163","144","143","127","110","98","111","107","116","71","81","77","84","75","57","45","55","48","39","39","30","30","21","15","8","6","6","3","2","0","1","2"
"경기도 평택시 서탄면(4122032000)","3,474","3,474","5","5","1","10","9","8","12","15","14","12","15","14","8","13","26","22","16","17","21","19","22","14","28","25","29","30","27","30","35","34","42","30","31","38","30","32","32","28","33","37","22","37","37","48","42","39","26","43","50","44","59","45","57","56","60","60","64","79","79","67","73","52","86","109","95","85","80","66","68","75","54","59","57","45","52","35","48","47","35","36","42","41","37","25","25","26","22","30","17","15","17","12","6","6","5","3","0","3","0","1","1"
"경기도 평택시 고덕면(4122033000)","12,758","12,758","114","85","88","68","78","76","81","75","86","101","97","86","96","77","77","89","81","55","64","78","73","82","107","118","184","140","171","196","234","217","278","261","275","226","209","173","197","181","176","159","162","196","230","189","220","149","147","169","174","181","220","205","206","242","233","277","221","224","222","252","195","215","213","230","187","190","161","163","147","141","117","109","119","82","94","91","97","84","48","71","61","79","66","49","54","50","40","46","29","29","24","13","6","9","9","2","5","2","2","1","0"
"경기도 평택시 오성면(4122034000)","6,324","6,324","6","12","24","13","21","23","19","28","29","32","40","28","38","45","37","49","41","40","38","45","52","46","51","43","66","52","71","55","71","70","60","62","48","66","64","35","46","57","47","39","47","71","86","71","91","82","76","66","86","82","98","109","91","120","106","125","129","130","132","154","125","140","147","194","153","167","113","126","93","104","95","76","102","62","94","69","76","56","41","49","65","64","77","58","48","45","40","44","29","30","21","21","10","8","4","7","2","1","0","5","2"
"경기도 평택시 현덕면(4122037000)","5,771","5,771","21","23","11","23","19","23","24","31","30","26","28","38","16","28","19","26","37","28","29","20","40","36","54","44","54","44","49","47","61","51","65","49","50","56","42","42","51","54","42","62","47","63","81","78","74","78","58","65","77","60","95","89","95","93","108","97","100","81","109","127","112","118","124","166","115","121","122","107","109","130","101","94","94","71","94","65","101","68","56","64","59","62","58","44","50","46","46","37","52","20","25","23","16","5","9","6","3","3","3","2","2"
"경기도 평택시 중앙동(4122051000)","43,071","43,071","139","115","141","155","152","173","217","230","298","317","309","365","367","404","415","435","431","469","413","468","494","585","653","728","878","907","927","919","930","878","793","696","625","540","451","421","428","388","449","444","465","539","633","636","639","577","623","675","649","768","829","826","836","891","851","909","809","780","726","784","651","702","635","708","632","557","472","438","438","371","279","275","302","210","266","221","246","252","152","189","167","193","185","151","148","107","105","98","85","62","49","24","33","18","18","10","10","9","3","5","3"
"경기도 평택시 서정동(4122052000)","25,169","25,169","94","94","97","93","87","84","115","109","145","136","136","181","176","200","205","209","217","232","188","202","237","238","231","313","313","342","361","366","393","422","427","436","403","338","352","287","268","290","324","296","321","320","375","403","408","387","380","370","409","418","480","506","483","571","514","552","472","474","440","502","402","486","400","460","419","375","357","312","283","296","247","195","193","164","174","173","189","185","126","146","148","153","149","118","117","104","94","62","53","40","35","30","12","11","18","11","3","3","1","0","3"
"경기도 평택시 송탄동(4122053500)","23,339","23,339","239","262","264","238","236","275","241","291","300","294","256","274","250","235","231","177","182","187","164","151","178","157","190","223","227","249","266","265","329","364","420","504","517","469","456","458","409","461","436","432","416","508","484","500","463","405","368","361","332","354","384","418","358","410","413","393","339","321","351","346","281","293","248","330","297","221","189","182","166","157","128","102","110","62","82","63","85","76","45","55","59","57","56","55","37","29","36","28","32","20","20","14","12","8","5","6","5","2","1","2","2"
"경기도 평택시 지산동(4122055000)","12,556","12,556","38","39","30","34","43","45","46","39","57","66","67","72","91","76","81","78","99","87","88","77","116","120","143","189","232","265","290","273","331","329","301","303","259","236","227","206","166","190","164","184","182","199","199","228","201","202","212","212","182","225","247","223","247","230","246","255","212","180","190","174","163","178","158","181","162","135","120","109","112","125","84","64","79","77","79","74","60","71","48","57","41","55","54","47","31","30","38","25","16","19","9","13","4","4","2","3","2","2","0","1","1"
"경기도 평택시 송북동(4122056000)","20,975","20,975","74","58","66","96","103","114","145","125","146","174","156","186","194","224","171","200","191","187","205","192","178","230","246","258","269","244","284","284","282","248","299","252","271","252","197","196","210","235","229","238","245","314","327","343","327","348","336","305","364","359","397","404","450","415","401","416","374","397","419","415","370","426","380","419","359","348","285","272","233","244","177","205","184","125","132","141","155","159","93","115","93","107","125","100","63","80","63","53","42","32","20","28","26","15","12","7","4","3","5","1","9"
"경기도 평택시 신장1동(4122057000)","6,913","6,913","44","51","40","62","51","47","37","35","49","45","39","43","45","51","55","45","63","56","51","52","51","72","67","75","81","93","99","109","114","101","121","164","137","125","113","110","122","88","89","90","107","108","137","126","122","107","116","107","135","107","133","131","109","134","104","126","94","102","78","101","96","99","104","84","80","91","84","73","71","81","58","53","49","46","49","43","41","49","31","37","35","41","33","32","27","24","24","23","17","16","10","13","8","11","4","3","3","3","1","0","0"
"경기도 평택시 신장2동(4122058000)","5,091","5,091","11","10","12","11","6","19","14","10","18","18","13","22","21","24","23","26","32","23","29","26","36","33","39","50","75","60","81","89","88","77","92","97","77","68","64","59","69","55","53","47","61","55","70","64","64","67","69","55","65","93","67","109","90","92","82","106","84","78","87","91","85","109","85","115","81","99","109","70","94","71","59","52","66","45","63","53","60","60","41","47","42","64","42","31","42","22","27","27","30","22","13","8","6","9","2","4","4","3","1","2","0"
"경기도 평택시 신평동(4122059000)","20,219","20,219","74","50","59","54","53","60","65","61","92","90","98","118","109","135","128","152","145","150","137","177","197","230","261","320","366","391","455","448","461","389","367","370","344","287","259","245","223","210","235","205","214","257","287","267","271","249","266","253","276","337","338","350","391","415","392","375","381","380","320","390","300","365","326","428","328","338","266","259","216","248","188","192","179","145","163","153","157","161","97","119","106","121","115","96","108","75","67","56","47","35","24","19","12","11","7","2","4","5","0","0","2"
"경기도 평택시 원평동(4122060000)","13,244","13,244","85","75","67","66","65","65","63","70","64","63","61","79","69","70","76","91","92","83","70","74","85","115","131","165","199","209","204","247","306","278","289","310","312","268","254","235","183","193","177","181","166","183","170","186","197","183","151","178","174","181","195","228","233","208","245","259","208","218","213","243","181","232","193","232","206","213","178","175","140","149","115","104","114","94","102","85","91","87","62","80","63","83","81","72","52","45","42","37","24","30","21","10","14","7","4","6","3","2","2","3","2"
"경기도 평택시 통복동(4122061000)","3,714","3,714","9","5","2","6","6","12","13","5","13","16","10","8","10","9","12","14","16","18","21","25","23","24","41","51","49","54","79","74","72","67","65","39","49","43","38","39","35","27","25","31","31","33","38","42","41","28","31","38","49","62","63","61","66","64","59","76","78","73","71","80","65","100","57","102","87","87","64","63","76","68","61","54","39","44","52","51","49","49","22","25","35","29","33","21","27","29","18","19","12","5","5","10","5","3","4","2","1","1","1","0","0"
"경기도 평택시 비전1동(4122062000)","51,445","51,445","259","309","342","341","427","442","486","497","602","652","604","679","645","747","703","621","703","631","562","513","548","510","511","621","654","650","663","650","703","744","689","738","717","673","649","600","677","664","716","774","833","926","1,048","1,081","1,091","1,040","1,026","927","943","898","1,052","979","1,009","965","913","930","791","744","747","752","582","644","594","725","604","530","450","415","397","364","283","307","304","204","243","219","203","202","151","141","152","155","153","129","103","109","84","89","76","59","43","40","23","14","12","8","6","10","4","1","2"
"경기도 평택시 비전2동(4122063000)","57,228","57,228","380","436","452","467","509","541","535","611","720","661","721","707","673","687","610","633","668","658","602","537","612","628","601","649","723","624","733","702","705","707","772","904","864","842","850","877","803","880","835","888","899","1,076","1,013","1,115","1,060","936","923","919","929","951","988","1,054","1,020","1,089","1,055","1,025","936","860","841","855","724","828","724","882","684","625","608","496","520","448","357","327","327","269","271","229","249","225","188","175","186","187","197","140","150","129","108","97","61","74","65","34","25","13","14","22","9","4","2","1","3"
"경기도 평택시 용이동(4122063500)","25,903","25,903","143","170","192","213","251","274","265","345","367","417","364","421","401","407","358","363","347","311","260","290","235","277","321","331","372","353","394","385","417","391","405","412","416","383","386","401","401","420","443","475","476","561","603","601","616","553","561","443","426","465","492","431","451","461","409","438","360","295","285","284","246","251","246","260","218","180","129","144","138","122","90","110","80","60","58","56","61","59","50","36","34","42","39","28","31","24","28","25","14","15","9","10","5","7","1","3","3","2","0","0","1"
"경기도 평택시 세교동(4122064000)","37,701","37,701","290","353","378","353","360","372","367","380","422","380","357","364","364","386","329","327","368","355","335","351","354","360","432","467","507","535","533","498","570","634","654","629","689","646","660","638","619","647","614","591","564","650","690","628","594","594","499","532","545","604","671","661","674","741","692","724","645","602","644","573","522","578","492","548","446","406","373","295","257","302","213","203","186","144","163","138","160","131","96","107","114","123","116","84","95","86","76","61","45","35","33","16","15","12","11","8","3","3","2","4","4"
"경기도 평택시 동삭동(4122065000)","41,920","41,920","529","562","499","512","503","558","585","608","623","624","574","558","552","526","408","397","386","368","304","267","293","305","321","427","451","477","500","527","680","707","847","939","996","1,035","947","959","909","938","953","935","953","1,058","1,013","1,029","980","736","718","643","617","631","680","591","678","604","566","578","466","393","405","421","320","374","312","357","341","272","225","208","193","173","111","133","116","84","92","84","77","86","42","60","57","51","58","38","31","40","25","25","22","14","14","7","6","10","3","4","1","1","2","1","1"
"경기도 평택시 고덕동(4122066000)","45,680","45,680","628","718","713","756","684","772","742","730","675","636","549","481","447","424","354","315","277","243","212","229","256","273","318","450","527","622","744","929","1,053","1,097","1,356","1,393","1,425","1,375","1,343","1,308","1,231","1,217","1,204","1,069","1,150","1,114","1,105","987","835","719","650","553","550","527","529","544","550","512","458","460","398","376","333","357","280","286","226","256","230","200","187","167","157","167","139","103","112","63","73","71","54","52","35","42","41","43","21","29","31","29","15","14","15","8","11","4","8","9","4","6","2","2","2","1","3"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
