"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"경상북도 경주시 (4713000000)","245,669","245,669","893","964","1,014","1,102","1,107","1,287","1,372","1,597","1,715","1,773","1,812","1,855","1,969","1,979","1,876","1,913","2,031","2,045","1,919","1,824","2,018","1,907","2,068","2,320","2,316","2,133","2,298","2,276","2,254","2,373","2,344","2,354","2,417","2,282","2,238","2,249","2,160","2,175","2,284","2,273","2,589","3,079","3,288","3,356","3,393","3,121","3,110","3,124","3,350","3,764","4,310","4,367","4,511","4,696","4,586","5,009","4,694","4,473","4,774","4,599","4,412","5,132","4,799","5,436","5,165","4,666","4,448","4,203","4,140","4,116","3,350","3,455","3,228","2,726","2,932","2,826","2,603","2,273","1,470","1,923","1,882","2,249","2,173","1,622","1,568","1,448","1,216","1,090","971","777","618","533","391","247","183","153","102","51","29","26","58","123,063","123,063","470","477","548","559","573","665","697","812","863","930","931","938","1,009","1,012","977","985","1,058","1,051","1,020","1,012","1,109","1,080","1,152","1,298","1,308","1,218","1,328","1,258","1,270","1,359","1,343","1,309","1,331","1,271","1,224","1,223","1,135","1,176","1,215","1,148","1,320","1,613","1,754","1,768","1,782","1,674","1,629","1,646","1,696","1,989","2,140","2,213","2,358","2,452","2,402","2,593","2,358","2,272","2,507","2,372","2,221","2,669","2,463","2,720","2,633","2,374","2,201","2,049","2,035","1,986","1,617","1,635","1,446","1,254","1,351","1,320","1,203","1,055","640","809","728","863","812","543","535","414","363","299","256","185","150","119","94","45","28","24","20","5","5","6","8","122,606","122,606","423","487","466","543","534","622","675","785","852","843","881","917","960","967","899","928","973","994","899","812","909","827","916","1,022","1,008","915","970","1,018","984","1,014","1,001","1,045","1,086","1,011","1,014","1,026","1,025","999","1,069","1,125","1,269","1,466","1,534","1,588","1,611","1,447","1,481","1,478","1,654","1,775","2,170","2,154","2,153","2,244","2,184","2,416","2,336","2,201","2,267","2,227","2,191","2,463","2,336","2,716","2,532","2,292","2,247","2,154","2,105","2,130","1,733","1,820","1,782","1,472","1,581","1,506","1,400","1,218","830","1,114","1,154","1,386","1,361","1,079","1,033","1,034","853","791","715","592","468","414","297","202","155","129","82","46","24","20","50"
"경상북도 김천시 (4715000000)","136,202","136,202","580","653","707","688","712","871","898","974","1,070","1,078","1,104","1,174","1,157","1,243","1,160","1,261","1,412","1,331","1,188","1,062","1,152","1,050","1,163","1,193","1,133","1,183","1,167","1,239","1,306","1,337","1,341","1,395","1,461","1,270","1,291","1,337","1,245","1,249","1,396","1,410","1,545","1,685","1,952","1,952","1,895","1,726","1,804","1,735","1,751","1,908","2,087","2,179","2,166","2,318","2,264","2,504","2,360","2,414","2,371","2,284","2,204","2,656","2,562","2,910","2,906","2,467","2,239","2,352","2,134","2,133","1,853","1,902","1,931","1,331","1,535","1,509","1,439","1,339","826","910","1,127","1,245","1,118","1,039","943","906","767","667","622","537","382","319","223","191","135","102","80","48","23","12","37","68,470","68,470","312","330","382","365","368","441","475","509","533","553","561","617","602","644","609","699","836","783","652","553","650","559","652","683","653","670","635","691","725","788","790","752","785","680","711","716","645","650","735","707","807","859","1,011","1,031","1,012","911","945","935","923","981","1,045","1,161","1,109","1,239","1,177","1,281","1,195","1,270","1,243","1,165","1,166","1,387","1,304","1,505","1,448","1,241","1,155","1,156","1,027","1,034","869","919","891","633","729","687","663","596","363","384","422","464","390","342","289","290","254","185","188","145","94","72","47","51","23","21","16","10","3","1","5","67,732","67,732","268","323","325","323","344","430","423","465","537","525","543","557","555","599","551","562","576","548","536","509","502","491","511","510","480","513","532","548","581","549","551","643","676","590","580","621","600","599","661","703","738","826","941","921","883","815","859","800","828","927","1,042","1,018","1,057","1,079","1,087","1,223","1,165","1,144","1,128","1,119","1,038","1,269","1,258","1,405","1,458","1,226","1,084","1,196","1,107","1,099","984","983","1,040","698","806","822","776","743","463","526","705","781","728","697","654","616","513","482","434","392","288","247","176","140","112","81","64","38","20","11","32"
"경상북도 안동시 (4717000000)","153,816","153,816","545","620","649","634","774","827","838","995","1,099","1,122","1,175","1,273","1,327","1,281","1,216","1,272","1,358","1,290","1,532","1,582","1,563","1,539","1,654","1,760","1,630","1,468","1,474","1,517","1,565","1,517","1,516","1,494","1,489","1,329","1,329","1,293","1,313","1,378","1,371","1,376","1,588","1,819","1,998","1,941","2,077","1,853","2,020","2,008","2,205","2,292","2,479","2,449","2,444","2,622","2,659","2,793","2,510","2,521","2,556","2,490","2,331","2,818","2,660","3,435","3,212","2,672","2,639","2,714","2,422","2,477","2,042","2,318","2,276","1,528","1,745","1,871","1,628","1,689","921","1,271","1,355","1,776","1,419","1,213","1,201","1,101","878","787","696","607","450","359","287","187","150","134","84","62","37","21","35","76,199","76,199","274","319","317","333","393","444","433","513","582","567","593","692","741","665","667","642","707","661","824","848","801","801","932","1,030","914","794","779","794","860","812","862","811","824","723","703","721","683","670","732","711","824","905","970","983","1,069","974","1,023","1,009","1,127","1,151","1,320","1,318","1,271","1,395","1,372","1,450","1,282","1,320","1,330","1,261","1,162","1,438","1,315","1,709","1,541","1,333","1,362","1,337","1,189","1,180","940","1,005","1,033","698","857","886","775","780","404","517","489","696","540","455","404","359","277","235","214","162","124","74","62","32","31","29","11","4","5","5","4","77,617","77,617","271","301","332","301","381","383","405","482","517","555","582","581","586","616","549","630","651","629","708","734","762","738","722","730","716","674","695","723","705","705","654","683","665","606","626","572","630","708","639","665","764","914","1,028","958","1,008","879","997","999","1,078","1,141","1,159","1,131","1,173","1,227","1,287","1,343","1,228","1,201","1,226","1,229","1,169","1,380","1,345","1,726","1,671","1,339","1,277","1,377","1,233","1,297","1,102","1,313","1,243","830","888","985","853","909","517","754","866","1,080","879","758","797","742","601","552","482","445","326","285","225","155","119","105","73","58","32","16","31"
"경상북도 구미시 (4719000000)","404,871","404,871","1,778","2,046","2,290","2,566","2,856","3,138","3,549","3,920","4,475","4,641","4,423","4,632","4,797","4,779","4,271","4,182","4,582","4,169","3,933","3,815","4,148","4,021","4,212","4,799","4,976","4,739","4,962","5,057","5,328","5,648","5,848","6,048","5,993","5,356","5,529","5,593","5,790","6,082","6,309","6,165","6,539","7,389","7,801","7,763","7,638","6,880","6,648","6,667","6,824","6,738","7,380","7,334","7,169","7,599","7,617","7,855","7,008","6,738","6,502","6,560","5,827","6,401","5,917","6,401","5,976","4,857","4,198","4,006","3,592","3,310","2,833","2,815","2,666","1,743","1,956","1,941","1,751","1,576","877","1,150","1,231","1,454","1,302","1,033","981","900","709","680","630","566","374","287","245","173","112","96","77","51","25","16","42","209,043","209,043","900","1,067","1,176","1,295","1,510","1,608","1,841","1,944","2,285","2,373","2,326","2,424","2,442","2,525","2,199","2,251","2,274","2,206","2,013","2,026","2,387","2,304","2,414","2,831","3,020","2,802","2,884","2,919","3,094","3,252","3,226","3,246","3,253","2,877","3,094","3,086","3,137","3,266","3,387","3,242","3,391","3,787","4,040","4,063","3,940","3,578","3,373","3,365","3,355","3,274","3,605","3,621","3,658","3,912","3,842","3,861","3,431","3,306","3,382","3,392","3,114","3,347","3,011","3,298","3,095","2,482","2,162","2,070","1,864","1,639","1,362","1,362","1,253","809","904","952","788","718","403","443","462","515","477","330","327","273","207","175","175","127","107","65","38","31","26","17","16","9","5","1","2","195,828","195,828","878","979","1,114","1,271","1,346","1,530","1,708","1,976","2,190","2,268","2,097","2,208","2,355","2,254","2,072","1,931","2,308","1,963","1,920","1,789","1,761","1,717","1,798","1,968","1,956","1,937","2,078","2,138","2,234","2,396","2,622","2,802","2,740","2,479","2,435","2,507","2,653","2,816","2,922","2,923","3,148","3,602","3,761","3,700","3,698","3,302","3,275","3,302","3,469","3,464","3,775","3,713","3,511","3,687","3,775","3,994","3,577","3,432","3,120","3,168","2,713","3,054","2,906","3,103","2,881","2,375","2,036","1,936","1,728","1,671","1,471","1,453","1,413","934","1,052","989","963","858","474","707","769","939","825","703","654","627","502","505","455","439","267","222","207","142","86","79","61","42","20","15","40"
"경상북도 영주시 (4721000000)","99,735","99,735","311","331","359","345","401","438","563","586","642","699","716","784","849","863","823","942","1,042","946","910","1,007","940","854","942","933","914","822","864","808","835","786","775","764","788","750","737","690","724","744","757","796","898","1,078","1,146","1,155","1,222","1,193","1,278","1,212","1,342","1,403","1,615","1,655","1,594","1,646","1,797","1,930","1,735","1,686","1,783","1,690","1,575","1,899","1,900","2,331","2,232","1,859","1,862","1,973","1,710","1,850","1,580","1,695","1,647","1,052","1,411","1,301","1,275","1,093","577","945","1,014","1,122","1,073","885","809","822","630","545","506","422","316","247","215","153","117","92","51","35","20","19","37","49,543","49,543","155","167","181","188","204","226","296","288","345","368","392","406","429","451","409","512","566","516","544","529","509","477","529","556","559","478","480","478","457","431","455","424","462","425","431","402","385","373","381","440","453","532","576","609","623","590","663","632","659","712","837","884","848","906","945","1,016","877","834","906","878","808","948","959","1,125","1,066","936","916","960","817","885","725","765","724","491","685","592","594","505","263","386","401","426","407","319","296","302","211","174","155","127","81","61","44","33","27","15","11","10","3","1","5","50,192","50,192","156","164","178","157","197","212","267","298","297","331","324","378","420","412","414","430","476","430","366","478","431","377","413","377","355","344","384","330","378","355","320","340","326","325","306","288","339","371","376","356","445","546","570","546","599","603","615","580","683","691","778","771","746","740","852","914","858","852","877","812","767","951","941","1,206","1,166","923","946","1,013","893","965","855","930","923","561","726","709","681","588","314","559","613","696","666","566","513","520","419","371","351","295","235","186","171","120","90","77","40","25","17","18","32"
"경상북도 영천시 (4723000000)","100,013","100,013","426","475","455","469","463","459","451","504","532","571","550","594","570","665","600","614","730","731","625","604","667","709","754","846","875","779","815","833","964","867","871","862","889","811","849","830","832","800","874","882","945","1,060","1,112","1,109","1,161","1,063","1,069","1,055","1,277","1,407","1,509","1,496","1,637","1,735","1,619","1,957","1,906","1,924","1,948","1,929","1,870","2,100","2,131","2,486","2,412","2,197","1,895","2,005","1,927","1,910","1,541","1,698","1,670","1,412","1,375","1,491","1,366","1,122","735","930","996","1,250","1,116","867","855","745","637","570","528","410","310","255","196","123","101","69","39","21","15","8","14","51,128","51,128","207","223","247","229","232","237","227","261","278","287","299","283","287","355","322","334","391","392","320","314","406","466","482","532","556","453","448","476","552","514","512","487","495","433","475","460","435","408","477","481","520","572","621","603","677","574","602","571","724","779","814","839","886","938","849","1,045","1,022","1,025","1,095","1,013","1,009","1,115","1,107","1,298","1,203","1,134","980","1,058","966","958","744","804","823","649","706","704","679","510","320","371","387","454","405","288","301","241","186","183","143","106","75","52","52","20","28","8","9","4","3","2","1","48,885","48,885","219","252","208","240","231","222","224","243","254","284","251","311","283","310","278","280","339","339","305","290","261","243","272","314","319","326","367","357","412","353","359","375","394","378","374","370","397","392","397","401","425","488","491","506","484","489","467","484","553","628","695","657","751","797","770","912","884","899","853","916","861","985","1,024","1,188","1,209","1,063","915","947","961","952","797","894","847","763","669","787","687","612","415","559","609","796","711","579","554","504","451","387","385","304","235","203","144","103","73","61","30","17","12","6","13"
"경상북도 상주시 (4725000000)","92,908","92,908","287","322","318","326","367","390","458","469","578","584","550","654","671","677","687","761","924","844","748","662","638","672","650","764","699","648","670","641","594","585","590","591","632","607","600","610","649","639","764","698","839","870","969","1,005","1,023","926","999","1,026","1,089","1,229","1,369","1,347","1,419","1,486","1,506","1,554","1,601","1,645","1,644","1,732","1,722","2,001","1,866","2,365","2,314","2,071","1,971","1,944","1,780","1,808","1,538","1,643","1,600","1,091","1,404","1,399","1,321","1,251","680","911","969","1,256","1,267","988","984","930","747","724","657","546","405","349","244","174","142","103","88","51","36","23","49","45,785","45,785","146","162","171","166","175","189","242","241","310","311","295","344","352","373","354","389","522","465","372","340","348","395","401","471","421","380","359","348","328","362","326","332","347","301","331","318","349","316","439","358","449","431","526","542","543","478","522","540","579","644","762","694","766","819","820","812","836","882","886","872","906","1,067","965","1,226","1,155","1,036","1,000","996","874","871","721","791","747","494","655","660","597","557","294","374","335","472","440","328","310","286","228","195","191","149","87","80","62","27","18","12","12","7","2","4","2","47,123","47,123","141","160","147","160","192","201","216","228","268","273","255","310","319","304","333","372","402","379","376","322","290","277","249","293","278","268","311","293","266","223","264","259","285","306","269","292","300","323","325","340","390","439","443","463","480","448","477","486","510","585","607","653","653","667","686","742","765","763","758","860","816","934","901","1,139","1,159","1,035","971","948","906","937","817","852","853","597","749","739","724","694","386","537","634","784","827","660","674","644","519","529","466","397","318","269","182","147","124","91","76","44","34","19","47"
"경상북도 문경시 (4728000000)","67,929","67,929","226","223","252","280","317","287","330","367","370","413","456","475","493","512","478","520","573","577","540","475","492","503","513","559","555","520","504","514","499","459","454","467","485","396","448","460","462","515","520","565","610","702","738","700","780","730","745","781","857","956","993","988","1,029","1,059","1,115","1,188","1,206","1,152","1,201","1,229","1,271","1,371","1,413","1,665","1,664","1,480","1,448","1,421","1,376","1,318","1,086","1,245","1,161","836","1,075","1,008","874","940","518","685","772","892","823","738","644","638","507","457","423","326","278","193","155","107","96","57","57","33","21","11","33","33,352","33,352","121","114","131","141","163","157","162","192","177","217","241","249","275","264","248","282","336","323","307","241","280","283","283","314","310","305","275","293","291","256","265","247","258","208","243","233","250","274","282","287","310","368","352","388","415","387","366","440","451","512","537","536","547","574","573","636","633","605","574","628","643","728","721","837","842","738","726","683","686","645","496","569","547","377","485","492","389","393","219","284","279","334","301","264","219","214","130","124","104","61","61","41","35","23","18","9","13","3","4","1","4","34,577","34,577","105","109","121","139","154","130","168","175","193","196","215","226","218","248","230","238","237","254","233","234","212","220","230","245","245","215","229","221","208","203","189","220","227","188","205","227","212","241","238","278","300","334","386","312","365","343","379","341","406","444","456","452","482","485","542","552","573","547","627","601","628","643","692","828","822","742","722","738","690","673","590","676","614","459","590","516","485","547","299","401","493","558","522","474","425","424","377","333","319","265","217","152","120","84","78","48","44","30","17","10","29"
"경상북도 경산시 (4729000000)","266,706","266,706","1,082","1,225","1,275","1,266","1,433","1,604","1,792","1,927","2,287","2,183","2,275","2,390","2,347","2,396","2,144","2,208","2,320","2,217","2,177","2,466","2,944","3,190","3,758","4,289","3,985","3,448","3,478","3,390","3,437","3,292","3,204","3,433","3,382","3,035","3,127","2,897","2,861","2,894","2,932","3,103","3,325","3,665","4,058","4,166","4,125","3,746","3,747","3,720","3,967","4,154","4,622","4,879","4,706","4,974","4,749","4,918","4,655","4,478","4,496","4,457","4,006","4,615","4,311","4,956","4,549","4,259","3,762","3,549","3,411","3,360","2,770","2,811","2,813","2,230","2,274","2,438","2,276","1,952","1,113","1,499","1,586","1,713","1,624","1,269","1,214","1,067","896","827","699","577","430","315","265","154","131","92","72","45","20","21","35","134,062","134,062","533","652","623","659","706","834","914","965","1,175","1,121","1,122","1,203","1,216","1,252","1,077","1,136","1,179","1,167","1,100","1,197","1,397","1,505","1,965","2,475","2,404","2,006","1,972","1,851","1,948","1,836","1,843","1,926","1,821","1,659","1,769","1,591","1,587","1,474","1,583","1,699","1,759","1,841","2,079","2,160","2,115","1,937","1,901","1,886","2,058","2,123","2,306","2,439","2,352","2,474","2,347","2,427","2,345","2,253","2,314","2,164","2,020","2,294","2,145","2,462","2,236","2,140","1,855","1,750","1,630","1,592","1,308","1,301","1,306","1,050","1,037","1,070","1,029","852","510","603","663","656","648","431","423","369","292","246","198","170","109","78","55","44","19","13","15","9","4","7","1","132,644","132,644","549","573","652","607","727","770","878","962","1,112","1,062","1,153","1,187","1,131","1,144","1,067","1,072","1,141","1,050","1,077","1,269","1,547","1,685","1,793","1,814","1,581","1,442","1,506","1,539","1,489","1,456","1,361","1,507","1,561","1,376","1,358","1,306","1,274","1,420","1,349","1,404","1,566","1,824","1,979","2,006","2,010","1,809","1,846","1,834","1,909","2,031","2,316","2,440","2,354","2,500","2,402","2,491","2,310","2,225","2,182","2,293","1,986","2,321","2,166","2,494","2,313","2,119","1,907","1,799","1,781","1,768","1,462","1,510","1,507","1,180","1,237","1,368","1,247","1,100","603","896","923","1,057","976","838","791","698","604","581","501","407","321","237","210","110","112","79","57","36","16","14","34"
"경상북도 의성군 (4773000000)","49,375","49,375","164","182","143","140","156","134","128","167","171","164","168","186","194","197","174","230","287","253","219","199","208","193","219","236","229","239","226","231","259","260","283","277","271","270","276","295","259","298","279","312","300","347","399","407","370","397","415","412","455","473","533","599","609","647","747","841","831","865","922","1,000","922","1,153","1,207","1,409","1,405","1,332","1,300","1,255","1,242","1,214","1,074","1,169","1,157","802","942","937","867","853","404","647","775","983","933","684","642","712","533","516","472","368","308","239","197","112","69","64","54","30","11","12","25","24,529","24,529","93","87","72","77","87","63","67","96","84","85","82","84","111","103","85","143","165","142","128","96","117","115","122","144","127","131","138","131","150","153","161","149","153","131","163","181","150","171","154","170","166","209","213","226","230","220","250","244","278","283","306","359","354","367","430","467","475","479","543","527","471","610","614","749","714","694","663","678","629","614","519","560","560","401","440","438","395","373","184","258","283","386","349","226","218","232","159","138","144","95","82","51","46","25","16","9","11","4","2","1","1","24,846","24,846","71","95","71","63","69","71","61","71","87","79","86","102","83","94","89","87","122","111","91","103","91","78","97","92","102","108","88","100","109","107","122","128","118","139","113","114","109","127","125","142","134","138","186","181","140","177","165","168","177","190","227","240","255","280","317","374","356","386","379","473","451","543","593","660","691","638","637","577","613","600","555","609","597","401","502","499","472","480","220","389","492","597","584","458","424","480","374","378","328","273","226","188","151","87","53","55","43","26","9","11","24"
"경상북도 청송군 (4775000000)","23,887","23,887","76","75","71","65","95","71","79","86","79","104","101","88","119","112","87","110","100","111","107","90","127","104","105","143","121","126","144","152","161","133","156","152","137","142","136","147","142","165","148","138","162","193","196","197","203","168","174","226","229","246","292","282","323","363","390","474","428","475","463","530","503","603","605","677","689","583","597","597","584","523","455","511","520","392","397","421","401","384","215","320","359","419","369","309","312","287","227","211","191","179","102","78","69","40","43","34","24","14","13","5","6","11,984","11,984","36","46","40","30","49","38","41","41","51","49","49","42","57","67","40","55","56","49","53","52","77","66","56","83","68","73","86","96","107","81","104","106","90","85","73","99","87","87","87","84","85","104","108","115","108","97","94","133","130","136","178","156","187","208","212","271","208","251","259","283","249","314","324","365","327","291","310","304","284","270","231","247","255","190","205","200","193","164","87","142","129","152","127","107","106","90","70","79","61","49","36","21","16","4","11","6","5","2","0","1","1","11,903","11,903","40","29","31","35","46","33","38","45","28","55","52","46","62","45","47","55","44","62","54","38","50","38","49","60","53","53","58","56","54","52","52","46","47","57","63","48","55","78","61","54","77","89","88","82","95","71","80","93","99","110","114","126","136","155","178","203","220","224","204","247","254","289","281","312","362","292","287","293","300","253","224","264","265","202","192","221","208","220","128","178","230","267","242","202","206","197","157","132","130","130","66","57","53","36","32","28","19","12","13","4","5"
"경상북도 영양군 (4776000000)","15,490","15,490","27","30","39","46","43","57","53","56","61","87","81","85","66","78","87","80","105","109","81","78","84","77","78","91","85","99","65","79","74","89","87","82","90","78","78","91","83","97","94","85","92","132","118","118","155","146","138","140","149","167","198","222","229","268","255","296","251","273","349","293","296","391","366","455","447","347","365","343","333","391","259","325","316","219","236","298","248","213","147","193","242","312","272","215","210","206","137","161","105","105","84","43","53","37","24","19","16","11","10","3","13","7,726","7,726","14","13","14","27","16","26","34","35","32","39","46","49","39","41","46","46","53","45","39","43","48","40","48","59","44","51","42","41","38","57","49","43","55","40","43","50","45","51","49","51","54","68","66","72","81","93","80","91","84","94","117","124","147","171","149","167","154","151","193","161","158","204","189","237","235","188","172","163","177","201","122","159","152","100","108","150","122","93","57","68","93","104","106","68","82","72","34","45","24","30","15","8","10","7","5","4","4","0","0","1","1","7,764","7,764","13","17","25","19","27","31","19","21","29","48","35","36","27","37","41","34","52","64","42","35","36","37","30","32","41","48","23","38","36","32","38","39","35","38","35","41","38","46","45","34","38","64","52","46","74","53","58","49","65","73","81","98","82","97","106","129","97","122","156","132","138","187","177","218","212","159","193","180","156","190","137","166","164","119","128","148","126","120","90","125","149","208","166","147","128","134","103","116","81","75","69","35","43","30","19","15","12","11","10","2","12"
